elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
20.7363,18.281,1229,1070,701,2,2.559,2
20.7536,17.208,1230,1070,702,2,2.458,2
20.7712,17.622,1231,1070,702,2,2.833,2
20.7864,15.260,1232,1070,702,2,2.152,2
20.8017,15.299,1233,1070,702,2,2.376,2
20.8178,16.031,1234,1070,702,2,2.101,2
20.8342,16.420,1235,1070,702,2,2.324,2
20.8508,16.629,1236,1070,702,2,2.163,2
20.8675,16.682,1237,1070,702,2,2.197,2
20.8841,16.558,1238,1070,702,2,2.270,2
20.9008,16.776,1239,1070,702,2,2.144,2
20.9176,16.787,1240,1070,702,2,2.191,2
20.9344,16.754,1241,1070,702,2,2.238,2
20.9509,16.527,1242,1070,702,2,2.117,2
20.9675,16.608,1243,1070,702,2,2.167,2
20.9852,17.683,1244,1070,703,2,2.160,2
21.0020,16.804,1245,1070,704,2,2.144,2
21.0181,16.139,1246,1070,704,2,2.209,2
21.0352,17.016,1247,1070,705,2,2.331,2
21.0519,16.776,1248,1070,705,2,2.372,2
21.0683,16.381,1249,1070,706,2,2.170,2
21.0855,17.238,1250,1071,707,2,2.187,2
21.1027,17.109,1251,1070,707,2,2.600,2
21.1192,16.520,1252,1071,708,2,2.543,2
21.1353,16.076,1253,1071,708,2,2.199,2
21.1527,17.443,1254,1071,709,2,2.215,2
21.1686,15.879,1255,1070,709,2,2.268,2
21.1854,16.878,1256,1066,709,2,2.144,2
21.2023,16.893,1257,1067,710,2,2.301,2
21.2190,16.690,1258,1067,710,2,2.235,2
21.2360,16.954,1259,1065,711,2,2.519,2
21.2544,18.376,1260,1063,711,2,3.020,2
21.2705,16.112,1261,1063,711,2,2.146,2
21.2861,15.604,1262,1062,712,2,2.179,2
21.3025,16.394,1263,1059,712,2,2.235,2
21.3191,16.614,1264,1057,712,2,2.163,2
21.3369,17.773,1265,1057,712,2,2.513,2
21.3525,15.645,1266,1054,713,2,2.417,2
21.3701,17.618,1267,1051,713,2,2.855,2
21.3871,16.960,1268,1049,713,2,2.699,2
21.4096,22.488,1269,1047,713,2,3.083,2
21.4320,22.440,1270,1045,713,2,3.198,2
21.4466,14.617,1271,1043,713,2,2.584,2
21.4617,15.051,1272,1042,714,2,2.969,2
21.4768,15.113,1273,1039,714,2,2.390,2
21.4956,18.820,1274,1037,714,2,2.537,2
21.5102,14.578,1275,1035,714,2,2.083,2
21.5241,13.939,1276,1035,714,2,2.076,2
21.5388,14.687,1277,1033,713,2,2.188,2
21.5549,16.067,1278,1031,713,2,2.127,2
21.5688,13.951,1279,1031,713,2,2.292,2
21.5844,15.526,1280,1031,713,2,2.269,2
21.6022,17.836,1281,1031,712,2,2.110,2
21.6196,17.436,1282,1032,712,2,2.181,2
21.6364,16.734,1283,1032,711,2,2.241,2
21.6524,16.021,1284,1034,711,2,2.397,2
21.6693,16.937,1285,1034,709,2,2.466,2
21.6872,17.868,1286,1036,707,2,2.328,2
21.7021,14.909,1287,1037,672,2,2.284,2
21.7192,17.080,1288,1039,671,2,2.181,2
21.7353,16.155,1289,1041,671,2,2.276,2
21.7527,17.371,1290,1043,671,2,2.693,2
21.7708,18.058,1291,1046,672,2,2.593,2
21.7873,16.569,1292,1049,677,2,2.351,2
21.8021,14.747,1293,1051,681,2,2.185,2
21.8187,16.586,1294,1055,685,2,2.139,2
21.8355,16.876,1295,1057,690,2,2.159,2
21.8523,16.785,1296,1061,694,2,2.107,2
21.8692,16.920,1297,1064,699,2,2.264,2
21.8855,16.215,1298,1068,703,2,2.127,2
21.9019,16.476,1299,1071,708,2,2.137,2
21.9190,17.067,1300,1075,713,2,2.114,2
21.9367,17.735,1301,1079,717,2,2.526,2
21.9532,16.502,1302,1082,722,2,2.462,2
21.9698,16.572,1303,1086,727,2,2.270,2
21.9859,16.045,1304,1090,732,2,2.325,2
22.0028,16.920,1305,1094,736,2,2.153,2
22.0204,17.651,1306,1099,741,2,2.245,2
22.0371,16.707,1307,1103,746,2,2.386,2
22.0531,15.927,1308,1107,751,2,2.349,2
22.0694,16.337,1309,1113,756,2,2.311,2
22.0861,16.746,1310,1117,761,2,2.264,2
22.1026,16.463,1311,1121,765,2,2.195,2
22.1197,17.042,1312,1126,770,2,2.402,2
22.1364,16.732,1313,1130,775,2,2.388,2
22.1527,16.358,1314,1134,779,2,2.398,2
22.1698,17.020,1315,1138,784,2,2.365,2
22.1863,16.545,1316,1141,789,2,2.270,2
22.2033,16.963,1317,1144,793,2,2.239,2
22.2199,16.660,1318,1147,797,2,2.419,2
22.2364,16.429,1319,1149,802,2,2.288,2
22.2529,16.508,1320,1151,809,2,2.152,2
22.2698,16.900,1321,1153,816,2,2.316,2
22.2867,16.884,1322,1155,823,2,2.284,2
22.3044,17.730,1323,1155,830,2,2.186,2
22.3205,16.094,1324,1155,837,2,2.443,2
22.3379,17.444,1325,1155,844,2,2.615,2
22.3549,17.022,1326,1155,850,2,2.306,2
22.3717,16.746,1327,1153,856,2,2.412,2
22.3873,15.611,1328,1152,863,2,2.506,2
22.4056,18.330,1329,1150,869,2,2.695,2
22.4212,15.570,1330,1147,875,2,2.486,2
22.4371,15.885,1331,1144,880,2,2.333,2
22.4537,16.585,1332,1140,885,2,2.324,2
22.4702,16.515,1333,1136,891,2,2.156,2
22.4873,17.090,1334,1131,895,2,2.381,2
22.5053,18.002,1335,1125,900,2,2.438,2
22.5203,15.014,1336,1120,904,2,2.175,2
22.5367,16.408,1337,1115,908,2,2.153,2
22.5533,16.622,1338,1109,911,2,2.338,2
22.5710,17.726,1339,1101,915,2,2.670,2
22.5872,16.199,1340,1094,918,2,2.482,2
22.6038,16.590,1341,1086,921,2,2.167,2
22.6201,16.293,1342,1079,925,2,2.160,2
22.6370,16.917,1343,1071,928,2,2.309,2
22.6536,16.534,1344,1063,930,2,2.288,2
22.6700,16.447,1345,1056,933,2,2.177,2
22.6873,17.277,1346,1048,934,2,2.357,2
22.7042,16.868,1347,1040,936,2,2.352,2
22.7229,18.757,1348,1033,938,2,2.797,2
22.7373,14.406,1349,1026,939,2,2.446,2
22.7553,17.942,1350,1019,940,2,3.185,2
22.7745,19.181,1351,1012,940,2,2.630,2
22.7903,15.878,1352,1006,941,2,2.347,2
22.8039,13.531,1353,1001,942,2,2.147,2
22.8206,16.684,1354,996,942,2,2.165,2
22.8368,16.247,1355,991,942,2,2.461,2
22.8538,17.041,1356,986,943,2,2.461,2
22.8703,16.462,1357,981,943,2,2.698,2
22.8881,17.754,1358,977,943,2,2.217,2
22.9042,16.164,1359,972,943,2,2.432,2
22.9212,16.997,1360,968,943,2,2.253,2
22.9377,16.444,1361,963,943,2,2.375,2
22.9548,17.170,1362,959,943,2,2.864,2
22.9717,16.854,1363,956,943,2,2.643,2
22.9891,17.376,1364,951,944,2,2.536,2
23.0044,15.319,1365,949,944,2,2.419,2
23.0206,16.193,1366,948,944,2,2.408,2
23.0372,16.625,1367,946,943,2,2.406,2
23.0541,16.926,1368,945,943,2,2.394,2
23.0702,16.115,1369,944,943,2,2.348,2
23.0868,16.577,1370,942,942,2,2.465,2
23.1035,16.683,1371,940,942,2,2.445,2
23.1195,15.993,1372,940,942,2,2.230,2
23.1366,17.096,1373,940,941,2,2.340,2
23.1528,16.210,1374,940,941,2,2.118,2
23.1698,16.959,1375,940,940,2,2.307,2
23.1863,16.554,1376,940,940,2,2.120,2
23.2031,16.772,1377,939,939,2,2.572,2
23.2196,16.477,1378,939,939,2,2.432,2
23.2354,15.856,1379,939,939,2,2.372,2
23.2536,18.175,1380,939,938,2,2.256,2
23.2706,16.957,1381,939,938,2,2.674,2
23.2863,15.795,1382,939,938,2,2.424,2
23.3034,17.019,1383,939,937,2,2.357,2
23.3195,16.174,1384,939,937,2,2.330,2
23.3355,15.998,1385,939,937,2,2.393,2
23.3534,17.846,1386,939,936,2,2.240,2
23.3705,17.093,1387,939,936,2,2.731,2
23.3860,15.475,1388,939,936,2,2.374,2
23.4025,16.555,1389,939,936,2,2.298,2
23.4216,19.103,1390,938,936,2,2.719,2
23.4374,15.785,1391,938,936,2,2.483,2
23.4533,15.861,1392,938,936,2,2.462,2
23.4696,16.367,1393,938,936,2,2.367,2
23.4861,16.470,1394,938,936,2,2.118,2
23.5030,16.910,1395,938,936,2,2.633,2
23.5193,16.257,1396,938,936,2,2.145,2
23.5360,16.700,1397,938,936,2,2.180,2
23.5529,16.978,1398,938,936,2,2.125,2
23.5691,16.113,1399,938,936,2,2.150,2
23.5860,16.920,1400,938,936,2,2.132,2
23.6026,16.644,1401,938,936,2,2.125,2
23.6190,16.387,1402,938,936,2,2.151,2
23.6366,17.553,1403,938,936,2,2.642,2
23.6524,15.880,1404,938,936,2,2.136,2
23.6695,17.034,1405,938,936,2,2.181,2
23.6857,16.246,1406,938,936,2,2.271,2
23.7029,17.214,1407,938,936,2,2.189,2
23.7200,17.072,1408,938,936,2,2.408,2
23.7365,16.531,1409,938,936,2,2.290,2
23.7550,18.420,1410,938,936,2,2.778,2
23.7716,16.633,1411,938,936,2,2.497,2
23.7862,14.616,1412,938,936,2,2.143,2
23.8026,16.444,1413,938,936,2,2.178,2
23.8193,16.612,1414,938,936,2,2.190,2
23.8361,16.849,1415,938,936,2,2.239,2
23.8530,16.928,1416,938,936,2,2.400,2
23.8699,16.844,1417,938,936,2,2.717,2
23.8873,17.373,1418,938,936,2,2.899,2
23.9032,15.999,1419,938,936,2,2.266,2
23.9196,16.379,1420,938,936,2,2.287,2
23.9366,16.976,1421,938,936,2,2.880,2
23.9531,16.451,1422,938,936,2,2.704,2
23.9702,17.130,1423,938,936,2,2.289,2
23.9868,16.625,1424,938,936,2,2.295,2
24.0036,16.799,1425,938,936,2,2.309,2
24.0201,16.464,1426,938,936,2,2.180,2
24.0362,16.091,1427,938,936,2,2.141,2
24.0526,16.437,1428,938,936,2,2.151,2
24.0694,16.842,1429,938,936,2,2.318,2
24.0870,17.554,1430,938,936,2,2.580,2
24.1032,16.235,1431,938,936,2,2.665,2
24.1193,16.049,1432,938,936,2,2.184,2
24.1365,17.207,1433,938,936,2,2.262,2
24.1524,15.942,1434,938,936,2,2.191,2
24.1694,16.925,1435,938,936,2,2.685,2
24.1859,16.580,1436,938,936,2,2.123,2
24.2026,16.646,1437,938,936,2,2.141,2
24.2196,17.033,1438,938,936,2,2.191,2
24.2357,16.064,1439,938,936,2,2.144,2
24.2526,16.934,1440,938,936,2,2.117,2
24.2691,16.519,1441,938,936,2,2.165,2
24.2858,16.647,1442,938,936,2,2.134,2
24.3031,17.337,1443,938,936,2,2.684,2
24.3193,16.232,1444,938,936,2,2.169,2
24.3357,16.395,1445,938,936,2,2.184,2
24.3534,17.707,1446,938,936,2,2.720,2
24.3692,15.719,1447,938,936,2,2.471,2
24.3854,16.234,1448,938,936,2,2.683,2
24.4027,17.253,1449,938,936,2,2.175,2
24.4200,17.305,1450,938,936,2,2.743,2
24.4360,16.013,1451,938,936,2,2.132,2
24.4524,16.401,1452,938,936,2,2.145,2
24.4688,16.450,1453,938,936,2,2.184,2
24.4855,16.708,1454,938,936,2,2.157,2
24.5024,16.884,1455,938,936,2,2.142,2
24.5197,17.332,1456,938,936,2,2.770,2
24.5367,16.906,1457,938,936,2,2.836,2
24.5529,16.263,1458,938,936,2,2.402,2
24.5689,15.981,1459,938,936,2,2.259,2
24.5857,16.832,1460,938,936,2,2.328,2
24.6029,17.160,1461,938,936,2,2.230,2
24.6193,16.435,1462,938,936,2,2.162,2
24.6363,16.956,1463,938,936,2,2.656,2
24.6522,15.957,1464,938,936,2,2.264,2
24.6690,16.721,1465,938,936,2,2.304,2
24.6858,16.828,1466,938,936,2,2.162,2
24.7024,16.631,1467,938,936,2,2.274,2
24.7195,17.107,1468,938,936,2,2.324,2
24.7357,16.184,1469,938,936,2,2.282,2
24.7537,17.968,1470,938,936,2,3.066,2
24.7692,15.526,1471,938,936,2,2.413,2
24.7860,16.798,1472,938,936,2,2.396,2
24.8027,16.679,1473,938,936,2,2.300,2
24.8191,16.447,1474,938,936,2,2.329,2
24.8359,16.729,1475,938,936,2,2.327,2
24.8523,16.470,1476,938,936,2,2.207,2
24.8689,16.601,1477,938,936,2,2.318,2
24.8855,16.581,1478,938,936,2,2.281,2
24.9029,17.373,1479,938,936,2,2.283,2
24.9195,16.627,1480,938,936,2,2.451,2
24.9362,16.714,1481,938,936,2,2.264,2
24.9525,16.313,1482,938,936,2,2.482,2
24.9695,16.975,1483,938,936,2,2.876,2
24.9867,17.160,1484,938,936,2,2.450,2
25.0370,50.293,1486,938,936,2,2.329,2
25.0412,4.236,1487,938,936,2,2.537,2
25.0529,11.730,1488,938,936,2,2.446,2
25.0688,15.883,1489,938,936,2,2.389,2
25.0856,16.798,1490,938,936,2,2.497,2
25.1026,16.964,1491,938,936,2,2.403,2
25.1190,16.459,1492,938,936,2,2.384,2
25.1356,16.562,1493,938,936,2,2.419,2
25.1524,16.762,1494,938,936,2,2.426,2
25.1688,16.486,1495,938,936,2,2.522,2
25.1860,17.168,1496,938,936,2,2.889,2
25.2025,16.442,1497,938,936,2,2.484,2
25.2198,17.320,1498,938,936,2,2.846,2
25.2363,16.538,1499,938,936,2,2.374,2
25.2526,16.315,1500,938,936,2,2.401,2
25.2690,16.330,1501,938,936,2,2.384,2
25.2857,16.788,1502,938,936,2,2.424,2
25.3023,16.562,1503,938,936,2,2.487,2
25.3190,16.659,1504,938,936,2,2.461,2
25.3356,16.682,1505,938,936,2,2.454,2
25.3523,16.613,1506,938,936,2,2.464,2
25.3695,17.261,1507,938,936,2,2.601,2
25.3859,16.399,1508,938,936,2,2.646,2
25.4025,16.622,1509,938,936,2,2.621,2
25.4196,17.028,1510,938,936,2,2.771,2
25.4357,16.099,1511,938,936,2,2.491,2
25.4524,16.723,1512,938,936,2,2.444,2
25.4692,16.813,1513,938,936,2,2.457,2
25.4862,17.038,1514,938,936,2,2.540,2
25.5048,18.526,1515,938,936,2,2.709,2
25.5196,14.802,1516,938,936,2,2.800,2
25.5377,18.176,1517,938,936,2,2.819,2
25.5536,15.812,1518,938,936,2,2.661,2
25.5690,15.422,1519,938,936,2,2.475,2
25.5861,17.082,1520,938,936,2,3.045,2
25.6028,16.711,1521,938,936,2,2.651,2
25.6196,16.791,1522,938,936,2,2.781,2
25.6369,17.373,1523,938,936,2,2.532,2
25.6530,16.085,1524,938,936,2,2.397,2
25.6704,17.340,1525,938,936,2,2.667,2
25.6861,15.687,1526,938,936,2,2.531,2
25.7030,16.900,1527,938,936,2,2.521,2
25.7188,15.899,1528,938,936,2,2.536,2
25.7355,16.681,1529,938,936,2,2.550,2
25.7532,17.664,1530,938,936,2,3.175,2
25.7696,16.404,1531,938,936,2,3.125,2
25.7857,16.115,1532,938,936,2,2.702,2
25.8028,17.076,1533,938,936,2,2.646,2
25.8187,15.868,1534,938,936,2,2.679,2
25.8355,16.879,1535,938,936,2,2.774,2
25.8532,17.706,1536,938,936,2,2.669,2
25.8690,15.758,1537,938,936,2,2.941,2
25.8858,16.834,1538,938,936,2,2.488,2
25.9025,16.628,1539,938,936,2,2.491,2
25.9187,16.218,1540,938,936,2,2.631,2
25.9354,16.752,1541,938,936,2,2.674,2
25.9530,17.592,1542,938,936,2,2.643,2
25.9694,16.324,1543,938,936,2,2.729,2
25.9874,18.076,1544,938,936,2,2.757,2
26.0042,16.739,1545,938,936,2,2.687,2
26.0214,17.203,1546,938,936,2,3.195,2
26.0363,14.928,1547,938,936,2,3.119,2
26.0532,16.932,1548,938,936,2,2.690,2
26.0689,15.691,1549,938,936,2,2.726,2
26.0861,17.143,1550,938,936,2,2.949,2
26.1027,16.597,1551,938,936,2,2.731,2
26.1193,16.613,1552,938,936,2,2.610,2
26.1379,18.650,1553,938,936,2,2.688,2
26.1536,15.650,1554,938,936,2,2.330,2
26.1698,16.269,1555,938,936,2,2.753,2
26.1883,18.414,1556,938,936,2,3.392,2
26.2053,16.996,1557,938,936,2,3.233,2
26.2240,18.781,1558,938,936,2,2.859,2
26.2388,14.757,1559,938,936,2,2.831,2
26.2564,17.569,1560,938,936,2,3.105,2
26.2732,16.824,1561,938,936,2,3.334,2
26.2878,14.664,1562,938,936,2,3.242,2
26.3036,15.780,1563,938,936,2,3.545,2
26.3188,15.138,1564,938,936,2,2.802,2
26.3355,16.754,1565,938,936,2,2.807,2
26.3519,16.391,1566,938,936,2,2.756,2
26.3698,17.887,1567,938,936,2,3.585,2
26.3853,15.537,1568,938,936,2,2.595,2
26.4019,16.611,1569,938,936,2,2.793,2
26.4188,16.894,1570,938,936,2,2.899,2
26.4359,17.054,1571,938,936,2,3.120,2
26.4522,16.289,1572,938,936,2,2.978,2
26.4687,16.565,1573,938,936,2,3.072,2
26.4855,16.791,1574,938,936,2,3.147,2
26.5022,16.623,1575,938,936,2,2.799,2
26.5188,16.637,1576,938,936,2,2.929,2
26.5355,16.702,1577,938,936,2,2.845,2
26.5530,17.491,1578,938,936,2,3.029,2
26.5700,17.043,1579,938,936,2,2.806,2
26.5865,16.470,1580,938,936,2,2.820,2
26.6026,16.144,1581,938,936,2,2.555,2
26.6196,16.978,1582,938,936,2,3.045,2
26.6378,18.167,1583,938,936,2,3.343,2
26.6560,18.231,1584,938,936,2,3.414,2
26.6721,16.110,1585,938,936,2,3.832,2
26.6900,17.899,1586,938,936,2,3.262,2
26.7068,16.795,1587,938,936,2,4.158,2
26.7218,14.965,1588,938,936,2,3.586,2
26.7382,16.451,1589,938,936,2,2.617,2
26.7563,18.056,1590,938,936,2,3.958,2
26.7798,23.480,1591,938,936,2,3.961,2
26.7983,18.521,1592,938,936,2,4.080,2
26.8185,20.221,1593,938,936,2,3.456,2
26.8362,17.723,1594,938,936,2,3.285,2
26.8539,17.701,1595,938,936,2,3.600,2
26.8693,15.330,1596,938,936,2,3.510,2
26.8840,14.766,1597,938,936,2,2.493,2
26.9041,20.030,1598,938,936,2,4.762,2
26.9155,11.432,1599,938,936,2,2.313,2
26.9264,10.869,1600,938,936,2,2.187,2
26.9374,11.026,1601,938,936,2,2.334,2
26.9520,14.603,1602,938,936,2,2.795,2
26.9688,16.774,1603,938,936,2,3.054,2
26.9870,18.198,1604,938,936,2,3.146,2
27.0033,16.294,1605,938,936,2,3.094,2
27.0204,17.146,1606,938,936,2,3.183,2
27.0355,15.107,1607,938,936,2,2.792,2
27.0513,15.797,1608,938,936,2,2.603,2
27.0684,17.060,1609,938,936,2,2.574,2
27.0847,16.338,1610,938,936,2,2.780,2
27.1015,16.784,1611,938,936,2,2.894,2
27.1183,16.816,1612,938,936,2,2.984,2
27.1351,16.760,1613,938,936,2,2.929,2
27.1516,16.483,1614,938,936,2,2.795,2
27.1679,16.346,1615,938,936,2,2.615,2
27.1845,16.637,1616,938,936,2,2.560,2
27.2014,16.868,1617,938,936,2,2.443,2
27.2182,16.829,1618,938,936,2,2.938,2
27.2348,16.522,1619,938,936,2,2.553,2
27.2513,16.524,1620,938,936,2,2.611,2
27.2685,17.201,1621,938,936,2,3.180,2
27.2848,16.341,1622,938,936,2,2.796,2
27.3017,16.831,1623,938,936,2,2.650,2
27.3182,16.575,1624,938,936,2,2.778,2
27.3347,16.428,1625,938,936,2,2.638,2
27.3515,16.798,1626,938,936,2,2.574,2
27.3679,16.447,1627,938,936,2,2.484,2
27.3849,16.993,1628,938,936,2,2.963,2
27.4015,16.606,1629,938,936,2,2.863,2
27.4181,16.601,1630,938,936,2,2.596,2
27.4346,16.467,1631,938,936,2,2.498,2
27.4525,17.929,1632,938,936,2,2.635,2
27.4681,15.647,1633,938,936,2,2.783,2
27.4848,16.636,1634,938,936,2,2.868,2
27.5015,16.679,1635,938,936,2,2.858,2
27.5181,16.592,1636,938,936,2,2.679,2
27.5350,16.983,1637,938,936,2,2.737,2
27.5532,18.210,1638,938,936,2,3.517,2
27.5699,16.636,1639,938,936,2,3.112,2
27.5863,16.446,1640,938,936,2,3.045,2
27.6030,16.622,1641,938,936,2,3.192,2
27.6201,17.153,1642,937,936,2,2.915,2
27.6381,18.003,1643,937,935,2,2.727,2
27.6526,14.465,1644,936,935,2,2.777,2
27.6688,16.230,1645,935,935,2,2.566,2
27.6856,16.838,1646,935,934,2,2.530,2
27.7036,17.981,1647,934,934,2,2.695,2
27.7186,14.992,1648,933,934,2,2.555,2
27.7356,17.004,1649,932,934,2,2.627,2
27.7536,17.996,1650,930,934,2,3.387,2
27.7697,16.078,1651,928,934,2,2.994,2
27.7856,15.865,1652,926,934,2,2.663,2
27.8024,16.831,1653,924,934,2,2.575,2
27.8186,16.244,1654,922,934,2,2.491,2
27.8358,17.189,1655,921,934,2,2.605,2
27.8523,16.440,1656,919,934,2,2.592,2
27.8702,17.982,1657,918,934,2,2.493,2
27.8879,17.618,1658,916,934,2,3.193,2
27.9031,15.277,1659,914,934,2,3.192,2
27.9192,16.074,1660,912,934,2,2.761,2
27.9355,16.299,1661,910,934,2,2.523,2
27.9523,16.753,1662,908,934,2,2.543,2
27.9693,17.018,1663,905,933,2,2.855,2
27.9860,16.686,1664,904,932,2,2.725,2
28.0028,16.849,1665,903,930,2,2.772,2
28.0187,15.920,1666,901,929,2,2.403,2
28.0367,18.006,1667,900,928,2,2.403,2
28.0520,15.242,1668,898,927,2,2.456,2
28.0685,16.526,1669,895,927,2,2.407,2
28.0869,18.338,1670,893,926,2,2.353,2
28.1021,15.238,1671,889,925,2,2.518,2
28.1183,16.254,1672,885,924,2,2.271,2
28.1362,17.837,1673,881,923,2,2.419,2
28.1519,15.693,1674,877,922,2,2.485,2
28.1685,16.650,1675,872,921,2,2.398,2
28.1855,17.019,1676,867,920,2,2.433,2
28.2022,16.683,1677,861,918,2,2.462,2
28.2180,15.785,1678,856,917,2,2.105,2
28.2355,17.456,1679,850,915,2,2.926,2
28.2515,16.034,1680,843,914,2,2.206,2
28.2683,16.820,1681,836,912,2,2.234,2
28.2848,16.487,1682,829,910,2,2.104,2
28.3024,17.636,1683,822,908,2,2.147,2
28.3193,16.829,1684,814,907,2,2.250,2
28.3362,16.927,1685,807,905,2,2.940,2
28.3528,16.580,1686,798,903,2,3.125,2
28.3688,16.006,1687,790,901,2,2.599,2
28.3854,16.621,1688,781,899,2,2.302,2
28.4026,17.239,1689,773,897,2,2.556,2
28.4188,16.205,1690,765,894,2,2.463,2
28.4346,15.701,1691,757,892,2,2.122,2
28.4528,18.268,1692,750,890,2,2.411,2
28.4691,16.270,1693,742,888,2,2.679,2
28.4852,16.147,1694,734,886,2,2.499,2
28.5019,16.653,1695,726,884,2,2.466,2
28.5189,17.002,1696,718,881,2,2.523,2
28.5352,16.268,1697,710,879,2,2.500,2
28.5529,17.775,1698,702,877,2,2.714,2
28.5678,14.841,1699,695,875,2,2.306,2
28.5849,17.159,1700,687,873,2,2.384,2
28.6018,16.909,1701,679,871,2,2.446,2
28.6190,17.139,1702,671,869,2,2.410,2
28.6353,16.339,1703,663,866,2,2.574,2
28.6508,15.499,1704,657,864,2,2.172,2
28.6671,16.295,1705,649,862,2,2.116,2
28.6838,16.687,1706,642,860,2,2.114,2
28.7005,16.668,1707,634,858,2,2.113,2
28.7171,16.663,1708,627,857,2,2.113,2
28.7337,16.599,1709,620,855,2,2.100,2
28.7514,17.662,1710,614,853,2,2.471,2
28.7691,17.679,1711,607,851,2,2.691,2
28.7861,16.977,1712,600,849,2,3.157,2
28.8019,15.874,1713,594,848,2,2.797,2
28.8181,16.185,1714,588,846,2,2.740,2
28.8352,17.049,1715,582,845,2,3.072,2
28.8515,16.328,1716,576,843,2,2.540,2
28.8683,16.787,1717,571,841,2,2.292,2
28.8839,15.597,1718,566,840,2,2.144,2
28.9008,16.905,1719,561,839,2,2.152,2
28.9170,16.208,1720,556,837,2,2.123,2
28.9341,17.126,1721,551,836,2,2.683,2
28.9516,17.444,1722,547,835,2,2.291,2
28.9667,15.181,1723,543,834,2,2.105,2
28.9835,16.755,1724,539,833,2,2.126,2
29.0007,17.176,1725,535,832,2,2.206,2
29.0174,16.686,1726,532,830,2,2.246,2
29.0341,16.734,1727,529,829,2,2.286,2
29.0513,17.186,1728,525,828,2,2.420,2
29.0671,15.832,1729,523,828,2,2.242,2
29.0841,16.974,1730,520,827,2,2.198,2
29.1009,16.785,1731,517,826,2,2.167,2
29.1173,16.395,1732,515,825,2,2.186,2
29.1342,16.956,1733,514,825,2,2.266,2
29.1506,16.406,1734,512,824,2,2.183,2
29.1667,16.129,1735,511,823,2,2.147,2
29.1833,16.594,1736,510,823,2,2.099,2
29.2000,16.612,1737,510,822,2,2.106,2
29.2166,16.666,1738,509,822,2,2.122,2
29.2330,16.405,1739,509,822,2,2.119,2
29.2500,16.944,1740,508,821,2,2.122,2
29.2664,16.431,1741,508,821,2,2.136,2
29.2843,17.879,1742,508,821,2,2.181,2
29.3000,15.740,1743,508,820,2,2.262,2
29.3168,16.752,1744,508,820,2,2.734,2
29.3341,17.289,1745,508,820,2,2.791,2
29.3493,15.246,1746,508,820,2,2.129,2
29.3662,16.848,1747,508,820,2,2.135,2
29.3831,16.912,1748,508,820,2,2.126,2
29.3993,16.206,1749,508,820,2,2.118,2
29.4167,17.395,1750,508,819,2,2.099,2
29.4325,15.852,1751,508,819,2,2.122,2
29.4495,16.963,1752,508,819,2,2.119,2
29.4658,16.316,1753,508,819,2,2.123,2
29.4825,16.731,1754,508,819,2,2.106,2
29.4993,16.792,1755,508,819,2,2.138,2
29.5164,17.099,1756,508,819,2,2.350,2
29.5325,16.128,1757,508,819,2,2.226,2
29.5494,16.807,1758,508,819,2,2.132,2
29.5664,17.030,1759,508,819,2,2.205,2
29.5834,16.987,1760,508,819,2,2.193,2
29.5996,16.190,1761,508,819,2,2.147,2
29.6169,17.384,1762,508,819,2,2.721,2
29.6328,15.828,1763,508,819,2,2.143,2
29.6497,16.899,1764,508,819,2,2.159,2
29.6659,16.267,1765,508,819,2,2.124,2
29.6825,16.580,1766,508,819,2,2.125,2
29.6992,16.722,1767,508,819,2,2.138,2
29.7185,19.207,1768,508,819,2,2.798,2
29.7325,14.094,1769,508,819,2,2.170,2
29.7497,17.128,1770,508,819,2,2.431,2
29.7673,17.671,1771,508,819,2,2.717,2
29.7828,15.436,1772,508,819,2,2.248,2
29.8001,17.348,1773,508,819,2,2.706,2
29.8163,16.180,1774,508,819,2,2.175,2
29.8337,17.350,1775,508,819,2,2.706,2
29.8497,16.067,1776,508,819,2,2.231,2
29.8658,16.112,1777,508,819,2,2.125,2
29.8825,16.709,1778,508,819,2,2.128,2
29.8998,17.216,1779,508,819,2,2.680,2
29.9158,16.084,1780,508,819,2,2.123,2
29.9331,17.257,1781,508,819,2,2.695,2
29.9497,16.596,1782,508,819,2,2.163,2
29.9667,16.997,1783,508,819,2,2.485,2
29.9861,19.444,1784,508,819,2,3.401,2
30.0083,22.110,1785,508,819,2,3.518,2
30.0300,21.786,1786,508,819,2,3.510,2
30.0490,18.943,1787,508,819,2,2.438,2
30.0622,13.174,1788,508,819,2,2.265,2
30.0775,15.353,1789,508,819,2,2.185,2
30.0961,18.569,1790,508,819,2,2.424,2
30.1096,13.571,1791,508,819,2,2.211,2
30.1240,14.352,1792,508,819,2,2.649,2
30.1385,14.495,1793,508,819,2,3.403,2
30.1522,13.668,1794,508,819,2,3.164,2
30.1670,14.850,1795,508,819,2,2.401,2
30.1830,15.940,1796,508,819,2,2.190,2
30.2009,17.951,1797,508,819,2,2.323,2
30.2184,17.492,1798,508,819,2,3.038,2
30.2349,16.496,1799,508,819,2,2.750,2
30.2526,17.706,1800,508,819,2,3.115,2
30.2743,21.700,1801,508,819,2,3.878,2
30.2920,17.703,1802,508,819,2,3.471,2
30.3115,19.529,1803,508,819,2,3.276,2
30.3261,14.538,1804,508,819,2,2.296,2
30.3397,13.651,1805,508,819,2,2.223,2
