elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
20.4224,17.162,1223,1114,695,2,2.118,1
20.4437,21.280,1224,1114,696,2,2.124,1
20.4590,15.344,1225,1114,696,2,2.075,1
20.4777,18.636,1226,1114,697,2,2.114,1
20.4938,16.124,1227,1114,697,2,2.128,1
20.5105,16.771,1228,1114,697,2,2.141,1
20.5365,25.915,1229,1114,697,2,2.919,1
20.5545,18.075,1230,1114,698,2,2.085,1
20.5722,17.653,1231,1114,698,2,2.243,1
20.5886,16.367,1232,1114,698,2,2.333,1
20.6051,16.537,1233,1114,698,2,2.321,1
20.6216,16.461,1234,1114,698,2,2.180,1
20.6387,17.160,1235,1114,698,2,2.418,1
20.6559,17.173,1236,1114,699,2,2.362,1
20.6722,16.351,1237,1114,699,2,2.350,1
20.6887,16.426,1238,1114,699,2,2.127,1
20.7051,16.432,1239,1114,699,2,2.103,1
20.7232,18.123,1240,1114,699,2,2.454,1
20.7396,16.352,1241,1114,699,2,2.075,1
20.7558,16.219,1242,1114,699,2,2.198,1
20.7723,16.471,1243,1114,699,2,2.246,1
20.7891,16.793,1244,1114,698,2,2.084,1
20.8052,16.150,1245,1114,698,2,2.059,1
20.8241,18.927,1246,1114,698,2,2.496,1
20.8406,16.460,1247,1114,698,2,2.334,1
20.8571,16.477,1248,1114,698,2,2.471,1
20.8725,15.386,1249,1114,698,2,2.704,1
20.8901,17.613,1250,1114,697,2,2.208,1
20.9065,16.407,1251,1114,697,2,2.388,1
20.9224,15.915,1252,1114,697,2,2.155,1
20.9390,16.589,1253,1114,697,2,2.177,1
20.9561,17.156,1254,1114,696,2,2.055,1
20.9722,16.018,1255,1114,696,2,2.049,1
20.9892,17.024,1256,1114,696,2,2.039,1
21.0069,17.713,1257,1114,695,2,2.069,1
21.0231,16.209,1258,1114,695,2,2.112,1
21.0412,18.075,1259,1114,694,2,2.118,1
21.0613,20.078,1260,1114,694,2,2.203,1
21.0813,20.023,1261,1114,694,2,2.898,1
21.0983,17.007,1262,1114,693,2,2.623,1
21.1154,17.125,1263,1113,693,2,2.682,1
21.1327,17.312,1264,1112,692,2,3.041,1
21.1501,17.410,1265,1112,691,2,2.551,1
21.1692,19.052,1266,1110,691,2,2.411,1
21.1872,18.031,1267,1110,690,2,2.359,1
21.2052,17.971,1268,1108,689,2,2.454,1
21.2246,19.420,1269,1108,689,2,2.657,1
21.2426,17.989,1270,1106,688,2,2.576,1
21.2608,18.162,1271,1104,687,2,2.271,1
21.2791,18.336,1272,1102,687,2,2.242,1
21.2985,19.424,1273,1100,686,2,2.948,1
21.3196,21.069,1274,1098,685,2,3.148,1
21.3394,19.809,1275,1096,684,2,2.503,1
21.3606,21.232,1276,1094,683,2,2.337,1
21.3818,21.141,1277,1092,682,2,2.808,1
21.4021,20.308,1278,1089,682,2,2.879,1
21.4210,18.910,1279,1086,682,2,2.277,1
21.4405,19.494,1280,1083,682,2,2.070,1
21.4581,17.586,1281,1079,683,2,2.030,1
21.4746,16.556,1282,1075,683,2,2.038,1
21.4912,16.576,1283,1071,683,2,2.041,1
21.5078,16.644,1284,1067,683,2,2.066,1
21.5276,19.743,1285,1063,684,2,2.342,1
21.5442,16.615,1286,1059,684,2,2.069,1
21.5610,16.754,1287,1054,684,2,2.041,1
21.5783,17.324,1288,1050,684,2,2.272,1
21.5956,17.328,1289,1044,684,2,2.563,1
21.6131,17.449,1290,1039,683,2,2.539,1
21.6308,17.715,1291,1034,683,2,2.638,1
21.6538,23.015,1292,1029,682,2,3.296,1
21.6729,19.075,1293,1023,681,2,2.471,1
21.6903,17.398,1294,1017,673,2,3.138,1
21.7067,16.466,1295,1011,672,2,2.267,1
21.7217,14.983,1296,1005,672,2,2.218,1
21.7354,13.645,1297,999,672,2,2.443,1
21.7510,15.661,1298,992,671,2,3.055,1
21.7672,16.206,1299,986,671,2,2.969,1
21.7859,18.694,1300,980,671,2,3.709,1
21.8022,16.329,1301,975,671,2,3.438,1
21.8213,19.016,1302,968,670,2,2.769,1
21.8404,19.099,1303,962,671,2,2.170,1
21.8554,15.042,1304,956,674,2,2.248,1
21.8697,14.349,1305,948,677,2,2.352,1
21.8837,13.909,1306,941,679,2,3.254,1
21.8967,13.048,1307,934,682,2,2.207,1
21.9099,13.147,1308,926,685,2,2.130,1
21.9244,14.584,1309,918,687,2,2.101,1
21.9402,15.715,1310,910,690,2,2.311,1
21.9570,16.858,1311,904,692,2,2.280,1
21.9735,16.467,1312,898,694,2,2.262,1
21.9910,17.566,1313,890,697,2,2.236,1
22.0061,15.075,1314,882,699,2,2.128,1
22.0226,16.469,1315,875,702,2,2.120,1
22.0394,16.772,1316,868,704,2,2.259,1
22.0559,16.519,1317,860,707,2,2.183,1
22.0725,16.603,1318,853,709,2,2.166,1
22.0892,16.712,1319,845,711,2,2.148,1
22.1063,17.121,1320,837,714,2,2.096,1
22.1233,16.963,1321,828,717,2,2.225,1
22.1402,16.928,1322,819,719,2,2.286,1
22.1563,16.080,1323,810,722,2,2.256,1
22.1727,16.450,1324,802,725,2,2.231,1
22.1897,16.946,1325,794,727,2,2.216,1
22.2063,16.578,1326,785,730,2,2.181,1
22.2225,16.233,1327,777,732,2,2.129,1
22.2392,16.741,1328,769,735,2,2.140,1
22.2563,17.090,1329,761,737,2,2.586,1
22.2723,16.025,1330,753,739,2,2.203,1
22.2890,16.616,1331,746,742,2,2.123,1
22.3058,16.796,1332,738,744,2,2.196,1
22.3223,16.512,1333,730,747,2,2.145,1
22.3393,17.042,1334,722,749,2,2.128,1
22.3565,17.158,1335,714,751,2,2.604,1
22.3725,16.077,1336,706,753,2,2.154,1
22.3897,17.140,1337,698,756,2,2.133,1
22.4058,16.147,1338,690,758,2,2.383,1
22.4223,16.436,1339,681,762,2,2.289,1
22.4390,16.766,1340,672,765,2,2.232,1
22.4559,16.850,1341,665,768,2,2.108,1
22.4725,16.609,1342,657,771,2,2.285,1
22.4891,16.638,1343,648,773,2,2.140,1
22.5061,16.969,1344,641,777,2,2.199,1
22.5251,19.027,1345,632,779,2,2.938,1
22.5411,15.927,1346,624,781,2,2.458,1
22.5578,16.710,1347,616,784,2,2.905,1
22.5722,14.423,1348,609,787,2,2.178,1
22.5889,16.665,1349,601,788,2,2.324,1
22.6054,16.553,1350,593,791,2,2.138,1
22.6222,16.809,1351,585,793,2,2.166,1
22.6391,16.865,1352,579,795,2,2.341,1
22.6560,16.964,1353,571,796,2,2.556,1
22.6721,16.071,1354,564,799,2,2.191,1
22.6889,16.735,1355,557,801,2,2.116,1
22.7055,16.675,1356,550,802,2,2.159,1
22.7223,16.749,1357,543,804,2,2.120,1
22.7390,16.673,1358,536,805,2,2.100,1
22.7559,16.965,1359,530,807,2,2.580,1
22.7725,16.571,1360,522,809,2,2.584,1
22.7894,16.909,1361,516,810,2,2.606,1
22.8053,15.854,1362,510,811,2,2.108,1
22.8219,16.638,1363,506,812,2,2.112,1
22.8387,16.774,1364,503,813,2,2.160,1
22.8552,16.580,1365,502,814,2,2.135,1
22.8721,16.807,1366,502,815,2,2.130,1
22.8890,16.997,1367,502,816,2,2.602,1
22.9051,16.073,1368,502,817,2,2.075,1
22.9219,16.809,1369,502,817,2,2.465,1
22.9395,17.531,1370,502,818,2,2.519,1
22.9555,15.995,1371,502,819,2,2.411,1
22.9715,16.083,1372,502,819,2,2.093,1
22.9887,17.122,1373,502,820,2,2.171,1
23.0053,16.627,1374,502,820,2,2.655,1
23.0221,16.839,1375,502,821,2,2.117,1
23.0385,16.370,1376,502,821,2,2.209,1
23.0547,16.178,1377,502,821,2,2.089,1
23.0720,17.290,1378,502,822,2,2.190,1
23.0881,16.166,1379,502,822,2,2.104,1
23.1045,16.380,1380,502,822,2,2.149,1
23.1213,16.833,1381,502,822,2,2.104,1
23.1379,16.589,1382,502,822,2,2.105,1
23.1545,16.561,1383,502,822,2,2.098,1
23.1722,17.715,1384,502,823,2,2.107,1
23.1896,17.417,1385,502,822,2,2.125,1
23.2052,15.605,1386,502,822,2,2.169,1
23.2215,16.314,1387,502,822,2,2.308,1
23.2380,16.418,1388,502,822,2,2.219,1
23.2549,16.927,1389,502,822,2,2.119,1
23.2719,17.043,1390,502,822,2,2.139,1
23.2883,16.330,1391,502,822,2,2.218,1
23.3054,17.152,1392,502,822,2,2.669,1
23.3241,18.665,1393,502,822,2,2.676,1
23.3382,14.114,1394,502,822,2,2.424,1
23.3560,17.795,1395,502,821,2,2.661,1
23.3714,15.419,1396,502,821,2,2.122,1
23.3881,16.735,1397,502,821,2,2.137,1
23.4049,16.799,1398,502,821,2,2.103,1
23.4214,16.483,1399,502,821,2,2.180,1
23.4380,16.615,1400,502,821,2,2.193,1
23.4561,18.012,1401,502,820,2,2.685,1
23.4722,16.194,1402,502,820,2,2.671,1
23.4882,16.001,1403,502,820,2,2.131,1
23.5048,16.570,1404,502,820,2,2.115,1
23.5233,18.433,1405,502,820,2,2.872,1
23.5382,14.968,1406,502,820,2,2.252,1
23.5547,16.460,1407,502,820,2,2.118,1
23.5713,16.654,1408,502,820,2,2.117,1
23.5880,16.618,1409,502,820,2,2.111,1
23.6061,18.183,1410,502,819,2,2.672,1
23.6227,16.575,1411,502,820,2,2.669,1
23.6391,16.373,1412,502,819,2,2.136,1
23.6552,16.069,1413,502,819,2,2.117,1
23.6717,16.536,1414,502,819,2,2.361,1
23.6882,16.492,1415,502,819,2,2.285,1
23.7056,17.421,1416,502,819,2,2.685,1
23.7224,16.828,1417,502,819,2,2.722,1
23.7388,16.337,1418,502,819,2,2.696,1
23.7552,16.462,1419,502,819,2,2.170,1
23.7721,16.913,1420,502,819,2,2.669,1
23.7889,16.725,1421,502,819,2,2.264,1
23.8054,16.583,1422,502,819,2,2.680,1
23.8214,15.990,1423,502,819,2,2.101,1
23.8382,16.792,1424,502,819,2,2.124,1
23.8557,17.441,1425,502,819,2,2.675,1
23.8714,15.776,1426,502,819,2,2.124,1
23.8881,16.632,1427,502,819,2,2.124,1
23.9050,16.912,1428,502,819,2,2.117,1
23.9217,16.688,1429,502,819,2,2.143,1
23.9393,17.576,1430,502,819,2,2.220,1
23.9567,17.402,1431,502,819,2,2.425,1
23.9730,16.317,1432,502,819,2,2.257,1
23.9889,15.928,1433,502,819,2,2.521,1
24.0109,21.959,1434,502,819,2,2.759,1
24.0236,12.779,1435,502,819,2,2.304,1
24.0389,15.232,1436,502,819,2,2.733,1
24.0551,16.202,1437,502,819,2,2.114,1
24.0717,16.628,1438,502,819,2,2.117,1
24.0885,16.793,1439,502,819,2,2.153,1
24.1049,16.417,1440,502,819,2,2.125,1
24.1216,16.656,1441,502,819,2,2.119,1
24.1389,17.359,1442,502,819,2,2.683,1
24.1555,16.543,1443,502,819,2,2.670,1
24.1722,16.773,1444,502,819,2,2.651,1
24.1888,16.528,1445,502,819,2,2.129,1
24.2062,17.456,1446,502,819,2,2.784,1
24.2225,16.233,1447,502,819,2,2.574,1
24.2392,16.696,1448,502,819,2,2.250,1
24.2551,15.907,1449,502,819,2,2.226,1
24.2721,17.034,1450,502,819,2,2.201,1
24.2892,17.062,1451,502,819,2,2.284,1
24.3057,16.544,1452,502,819,2,2.136,1
24.3220,16.310,1453,502,819,2,2.133,1
24.3390,16.996,1454,502,819,2,2.154,1
24.3558,16.811,1455,502,819,2,2.682,1
24.3717,15.844,1456,502,819,2,2.125,1
24.3890,17.370,1457,502,819,2,2.683,1
24.4052,16.141,1458,502,819,2,2.128,1
24.4219,16.752,1459,502,819,2,2.184,1
24.4383,16.363,1460,502,819,2,2.138,1
24.4550,16.756,1461,502,819,2,2.126,1
24.4718,16.782,1462,502,819,2,2.127,1
24.4899,18.051,1463,502,819,2,2.261,1
24.5060,16.074,1464,502,819,2,2.130,1
24.5234,17.423,1465,502,819,2,2.702,1
24.5394,16.008,1466,502,819,2,2.708,1
24.5552,15.861,1467,502,819,2,2.128,1
24.5720,16.799,1468,502,819,2,2.125,1
24.5889,16.906,1469,502,819,2,2.168,1
24.6063,17.392,1470,502,819,2,2.742,1
24.6221,15.740,1471,502,819,2,2.129,1
24.6392,17.155,1472,502,819,2,2.706,1
24.6559,16.674,1473,502,819,2,2.678,1
24.6732,17.251,1474,502,819,2,2.666,1
24.6892,16.004,1475,502,819,2,2.239,1
24.7064,17.197,1476,502,819,2,2.794,1
24.7225,16.183,1477,502,819,2,2.233,1
24.7394,16.870,1478,502,819,2,2.434,1
24.7554,15.940,1479,502,819,2,2.217,1
24.7727,17.367,1480,502,819,2,2.715,1
24.7898,17.104,1481,502,819,2,2.867,1
24.8055,15.630,1482,502,819,2,2.120,1
24.8222,16.770,1483,502,819,2,2.138,1
24.8389,16.696,1484,502,819,2,2.155,1
24.8561,17.221,1485,502,819,2,2.689,1
24.8720,15.854,1486,502,819,2,2.128,1
24.8886,16.654,1487,502,819,2,2.155,1
24.9059,17.279,1488,502,819,2,2.670,1
24.9220,16.051,1489,502,819,2,2.122,1
24.9397,17.701,1490,502,819,2,2.705,1
24.9572,17.517,1491,502,819,2,2.686,1
24.9722,15.026,1492,502,819,2,2.247,1
24.9896,17.327,1493,502,819,2,2.748,1
25.0058,16.296,1494,502,819,2,2.151,1
25.0223,16.406,1495,502,819,2,2.186,1
25.0391,16.835,1496,502,819,2,2.152,1
25.0561,17.056,1497,502,819,2,2.680,1
25.0721,15.980,1498,502,819,2,2.125,1
25.0894,17.257,1499,502,819,2,2.709,1
25.1059,16.530,1500,502,819,2,2.659,1
25.1226,16.671,1501,502,819,2,2.673,1
25.1393,16.707,1502,502,819,2,2.708,1
25.1554,16.154,1503,502,819,2,2.166,1
25.1721,16.652,1504,502,819,2,2.123,1
25.1891,17.028,1505,502,819,2,2.298,1
25.2057,16.591,1506,502,819,2,2.194,1
25.2225,16.775,1507,502,819,2,2.245,1
25.2395,17.005,1508,502,819,2,2.849,1
25.2562,16.710,1509,502,819,2,2.684,1
25.2727,16.523,1510,502,819,2,2.674,1
25.2897,17.008,1511,502,819,2,2.760,1
25.3069,17.153,1512,502,819,2,2.750,1
25.3234,16.560,1513,502,819,2,2.722,1
25.3397,16.257,1514,502,819,2,2.740,1
25.3558,16.077,1515,502,819,2,2.148,1
25.3725,16.671,1516,502,819,2,2.153,1
25.3901,17.671,1517,502,819,2,2.721,1
25.4071,16.956,1518,547,819,2,2.690,1
25.4245,17.380,1519,554,819,2,2.746,1
25.4398,15.311,1520,554,819,2,2.587,1
25.4564,16.668,1521,557,819,2,2.204,1
25.4732,16.758,1522,557,819,2,2.709,1
25.4905,17.306,1523,625,820,2,2.192,1
25.5070,16.458,1524,633,820,2,2.170,1
25.5259,18.914,1525,637,820,2,2.878,1
25.5405,14.620,1526,639,820,2,2.348,1
25.5574,16.869,1527,641,820,2,2.710,1
25.5737,16.354,1528,677,841,2,2.202,1
25.5905,16.778,1529,683,844,2,2.213,1
25.6074,16.864,1530,686,847,2,2.326,1
25.6249,17.578,1531,687,849,2,2.337,1
25.6411,16.174,1532,689,850,2,2.223,1
25.6583,17.166,1533,783,901,2,2.256,1
25.6747,16.467,1534,785,904,2,2.370,1
25.6915,16.723,1535,787,908,2,2.373,1
25.7082,16.773,1536,789,910,2,2.560,1
25.7252,16.912,1537,789,910,2,2.559,1
25.7418,16.662,1538,847,956,2,2.561,1
25.7594,17.587,1539,855,958,2,2.869,1
25.7755,16.123,1540,859,960,2,2.502,1
25.7921,16.557,1541,863,961,2,2.479,1
25.8091,16.999,1542,864,961,2,2.456,1
25.8269,17.823,1543,911,995,2,2.521,1
25.8435,16.623,1544,921,997,2,2.555,1
25.8590,15.499,1545,926,999,2,2.407,1
25.8758,16.808,1546,930,1000,2,2.416,1
25.8928,16.929,1547,931,1000,2,2.521,1
25.9108,18.029,1548,972,1038,2,2.519,1
25.9268,15.968,1549,981,1042,2,2.620,1
25.9432,16.454,1550,986,1043,2,2.618,1
25.9610,17.769,1551,987,1043,2,2.791,1
25.9778,16.780,1552,990,1043,2,2.798,1
25.9952,17.479,1553,1028,1059,2,3.083,1
26.0121,16.819,1554,1033,1063,2,2.629,1
26.0292,17.152,1555,1036,1065,2,2.540,1
26.0462,17.006,1556,1038,1066,2,2.575,1
26.0638,17.575,1557,1039,1067,2,2.829,1
26.0791,15.337,1558,1041,1068,2,2.777,1
26.0954,16.311,1559,1047,1068,2,2.728,1
26.1112,15.713,1560,1054,1068,2,2.628,1
26.1279,16.780,1561,1058,1068,2,2.808,1
26.1447,16.809,1562,1060,1068,2,2.700,1
26.1615,16.728,1563,1079,1068,2,3.145,1
26.1782,16.769,1564,1089,1068,2,3.093,1
26.1955,17.299,1565,1093,1068,2,2.997,1
26.2116,16.053,1566,1097,1068,2,3.068,1
26.2284,16.770,1567,1099,1068,2,3.018,1
26.2450,16.663,1568,1108,1068,2,2.976,1
26.2616,16.567,1569,1122,1068,2,2.715,1
26.2786,16.975,1570,1129,1068,2,2.856,1
26.2950,16.458,1571,1135,1068,2,2.803,1
26.3115,16.495,1572,1138,1069,2,2.792,1
26.3291,17.630,1573,1150,1068,2,2.863,1
26.3451,15.956,1574,1158,1068,2,2.538,1
26.3624,17.258,1575,1164,1068,2,3.146,1
26.3782,15.813,1576,1168,1068,2,2.704,1
26.3954,17.196,1577,1174,1068,2,3.187,1
26.4121,16.688,1578,1181,1068,2,3.027,1
26.4283,16.244,1579,1187,1068,2,2.627,1
26.4450,16.736,1580,1192,1067,2,2.747,1
26.4622,17.135,1581,1197,1067,2,2.666,1
26.4788,16.666,1582,1201,1066,2,3.064,1
26.4953,16.421,1583,1207,1066,2,2.923,1
26.5120,16.715,1584,1213,1065,2,2.665,1
26.5316,19.611,1585,1218,1064,2,3.410,1
26.5499,18.297,1586,1222,1064,2,3.085,1
26.5651,15.172,1587,1225,1062,2,2.721,1
26.5801,15.035,1588,1227,1062,2,2.445,1
26.5955,15.437,1589,1231,1060,2,2.615,1
26.6129,17.351,1590,1237,1059,2,2.783,1
26.6288,15.956,1591,1244,1058,2,2.929,1
26.6461,17.252,1592,1248,1056,2,3.136,1
26.6621,16.032,1593,1251,1054,2,2.710,1
26.6790,16.850,1594,1255,1053,2,3.211,1
26.6958,16.798,1595,1258,1050,2,2.948,1
26.7120,16.279,1596,1261,1048,2,2.519,1
26.7283,16.261,1597,1263,1046,2,3.130,1
26.7459,17.559,1598,1266,1043,2,2.772,1
26.7623,16.470,1599,1269,1041,2,2.712,1
26.7788,16.499,1600,1273,1038,2,2.887,1
26.7952,16.393,1601,1276,1034,2,2.584,1
26.8122,16.955,1602,1278,1031,2,2.517,1
26.8293,17.072,1603,1281,1029,2,2.765,1
26.8453,16.011,1604,1284,1025,2,2.642,1
26.8623,17.065,1605,1287,1021,2,2.816,1
26.8789,16.584,1606,1289,1018,2,2.650,1
26.8954,16.453,1607,1290,1014,2,2.654,1
26.9121,16.739,1608,1293,1010,2,3.000,1
26.9290,16.876,1609,1294,1006,2,2.668,1
26.9461,17.115,1610,1295,1001,2,3.121,1
26.9624,16.320,1611,1297,998,2,2.657,1
26.9793,16.893,1612,1298,995,2,2.555,1
26.9955,16.200,1613,1298,992,2,2.596,1
27.0129,17.414,1614,1300,989,2,2.321,1
27.0291,16.130,1615,1305,986,2,2.521,1
27.0452,16.117,1616,1309,983,2,2.868,1
27.0618,16.618,1617,1312,980,2,2.784,1
27.0783,16.480,1618,1314,977,2,2.822,1
27.0959,17.601,1619,1316,974,2,2.586,1
27.1131,17.265,1620,1316,971,2,2.385,1
27.1288,15.634,1621,1317,967,2,2.493,1
27.1456,16.814,1622,1320,964,2,2.427,1
27.1620,16.383,1623,1320,961,2,2.356,1
27.1786,16.594,1624,1322,958,2,2.341,1
27.1958,17.277,1625,1324,955,2,3.118,1
27.2129,17.050,1626,1339,959,2,2.672,1
27.2290,16.143,1627,1342,962,2,2.678,1
27.2458,16.778,1628,1340,966,2,2.607,1
27.2618,16.015,1629,1340,966,2,2.742,1
27.2794,17.613,1630,1341,980,2,2.506,1
27.2956,16.108,1631,1340,988,2,2.562,1
27.3124,16.865,1632,1350,1007,2,2.563,1
27.3292,16.782,1633,1347,997,2,2.425,1
27.3459,16.676,1634,1347,991,2,2.557,1
27.3628,16.913,1635,1350,990,2,2.599,1
27.3791,16.320,1636,1354,990,2,2.432,1
27.3961,16.963,1637,1360,1015,2,2.938,1
27.4122,16.150,1638,1358,985,2,2.697,1
27.4295,17.301,1639,1345,982,2,2.810,1
27.4457,16.161,1640,1332,983,2,2.666,1
27.4622,16.505,1641,1335,984,2,2.405,1
27.4791,16.945,1642,1352,985,2,2.438,1
27.4967,17.521,1643,1345,984,2,2.436,1
27.5120,15.391,1644,1315,984,2,2.517,1
27.5314,19.397,1645,1309,984,2,2.983,1
27.5545,23.014,1646,1302,940,2,2.867,1
27.5696,15.194,1647,1302,950,2,2.351,1
27.5862,16.584,1648,1297,944,2,2.290,1
27.6011,14.868,1649,1288,944,2,2.277,1
27.6194,18.341,1650,1284,946,2,2.372,1
27.6342,14.720,1651,1283,955,2,2.171,1
27.6511,16.900,1652,1283,966,2,2.255,1
27.6678,16.724,1653,1276,947,2,2.262,1
27.6843,16.546,1654,1240,945,2,2.212,1
27.7012,16.863,1655,1227,949,2,2.184,1
27.7183,17.071,1656,1211,951,2,2.128,1
27.7353,17.031,1657,1220,971,2,2.184,1
27.7521,16.761,1658,1205,967,2,2.287,1
27.7682,16.128,1659,1203,961,2,2.248,1
27.7844,16.261,1660,1206,959,2,2.303,1
27.8003,15.846,1661,1213,967,2,2.182,1
27.8174,17.138,1662,1224,974,2,2.167,1
27.8331,15.623,1663,1212,970,2,2.183,1
27.8495,16.436,1664,1197,959,2,2.332,1
27.8662,16.743,1665,1188,916,2,2.482,1
27.8842,17.945,1666,1190,933,2,2.396,1
27.8984,14.184,1667,1205,928,2,2.662,1
27.9149,16.533,1668,1193,894,2,2.538,1
27.9314,16.458,1669,1173,868,2,2.400,1
27.9477,16.387,1670,1157,868,2,2.100,1
27.9636,15.821,1671,1150,872,2,2.122,1
27.9802,16.631,1672,1142,879,2,2.221,1
27.9962,16.023,1673,1122,874,2,2.244,1
28.0114,15.152,1674,1105,873,2,2.183,1
28.0266,15.187,1675,1114,873,2,2.369,1
28.0427,16.172,1676,1120,870,2,2.306,1
28.0597,16.959,1677,1130,874,2,2.376,1
28.0765,16.867,1678,1128,868,2,2.890,1
28.0922,15.651,1679,1129,843,2,2.342,1
28.1088,16.618,1680,1130,844,2,2.395,1
28.1257,16.850,1681,1127,849,2,2.706,1
28.1424,16.695,1682,1133,865,2,2.425,1
28.1589,16.493,1683,1116,851,2,2.609,1
28.1748,15.943,1684,1097,822,2,2.354,1
28.1931,18.348,1685,1095,780,2,2.366,1
28.2091,15.986,1686,1104,795,2,2.624,1
28.2259,16.759,1687,1122,818,2,3.224,1
28.2420,16.115,1688,1110,796,2,3.037,1
28.2576,15.633,1689,1077,731,2,2.432,1
28.2751,17.443,1690,1080,730,2,2.499,1
28.2909,15.809,1691,1083,731,2,2.580,1
28.3076,16.665,1692,1087,732,2,2.763,1
28.3244,16.889,1693,1090,731,2,2.582,1
28.3414,16.918,1694,1092,730,2,2.660,1
28.3579,16.531,1695,1095,728,2,2.662,1
28.3742,16.286,1696,1098,728,2,2.539,1
28.3905,16.345,1697,1100,723,2,2.550,1
28.4074,16.889,1698,1102,697,2,2.478,1
28.4238,16.349,1699,1104,695,2,2.585,1
28.4405,16.699,1700,1106,695,2,2.511,1
28.4573,16.872,1701,1108,695,2,2.630,1
28.4742,16.824,1702,1110,695,2,2.515,1
28.4904,16.279,1703,1112,695,2,2.531,1
28.5080,17.568,1704,1112,696,2,2.672,1
28.5267,18.684,1705,1113,696,2,2.770,1
28.5459,19.209,1706,1114,696,2,2.360,1
28.5633,17.358,1707,1114,695,2,2.261,1
28.5781,14.812,1708,1114,695,2,2.091,1
28.5951,17.057,1709,1114,696,2,2.307,1
28.6106,15.505,1710,1114,696,2,2.088,1
28.6279,17.304,1711,1114,697,2,2.060,1
28.6450,17.098,1712,1114,697,2,2.507,1
28.6613,16.273,1713,1114,697,2,2.273,1
28.6781,16.807,1714,1114,697,2,2.232,1
28.6940,15.935,1715,1114,697,2,2.265,1
28.7091,15.033,1716,1114,697,2,2.172,1
28.7259,16.815,1717,1114,699,2,2.387,1
28.7425,16.638,1718,1114,697,2,2.401,1
28.7586,16.064,1719,1114,697,2,2.123,1
28.7744,15.820,1720,1114,697,2,2.191,1
28.7899,15.436,1721,1114,697,2,2.544,1
28.8070,17.191,1722,1114,696,2,2.390,1
28.8239,16.901,1723,1114,693,2,3.171,1
28.8393,15.347,1724,1114,693,2,2.677,1
28.8559,16.642,1725,1114,693,2,2.826,1
28.8726,16.665,1726,1114,693,2,2.788,1
28.8892,16.631,1727,1114,693,2,2.854,1
28.9059,16.668,1728,1114,693,2,2.806,1
28.9234,17.512,1729,1114,689,2,2.754,1
28.9393,15.868,1730,1114,689,2,2.690,1
28.9564,17.088,1731,1114,689,2,2.852,1
28.9744,18.025,1732,1114,692,2,2.790,1
28.9894,15.007,1733,1114,692,2,2.693,1
29.0057,16.332,1734,1114,692,2,2.660,1
29.0224,16.672,1735,1114,692,2,2.688,1
29.0399,17.537,1736,1114,693,2,2.646,1
29.0570,17.084,1737,1114,696,2,2.691,1
29.0736,16.551,1738,1114,693,2,2.731,1
29.0894,15.780,1739,1114,693,2,2.679,1
29.1065,17.113,1740,1114,684,2,2.694,1
29.1225,16.032,1741,1114,684,2,2.756,1
29.1405,17.994,1742,1114,684,2,2.850,1
29.1564,15.871,1743,1114,684,2,2.608,1
29.1723,15.965,1744,1114,684,2,2.670,1
29.1893,16.944,1745,1114,684,2,2.633,1
29.2063,17.040,1746,1114,684,2,2.995,1
29.2225,16.192,1747,1114,684,2,2.610,1
29.2397,17.224,1748,1114,684,2,2.680,1
29.2576,17.837,1749,1114,683,2,2.770,1
29.2726,15.073,1750,1114,683,2,2.792,1
29.2898,17.120,1751,1114,683,2,2.817,1
29.3068,17.019,1752,1114,683,2,3.353,1
29.3235,16.692,1753,1114,683,2,3.087,1
29.3393,15.791,1754,1114,683,2,2.673,1
29.3570,17.763,1755,1114,677,2,2.824,1
29.3724,15.405,1756,1114,677,2,2.648,1
29.3891,16.657,1757,1114,677,2,2.647,1
29.4058,16.736,1758,1114,677,2,2.598,1
29.4223,16.506,1759,1114,677,2,2.702,1
29.4390,16.677,1760,1114,677,2,2.556,1
29.4557,16.708,1761,1114,677,2,2.687,1
29.4723,16.620,1762,1114,677,2,2.672,1
29.4888,16.484,1763,1114,677,2,2.608,1
29.5070,18.150,1764,1114,677,2,3.323,1
29.5253,18.343,1765,1114,677,2,2.618,1
29.5417,16.437,1766,1114,677,2,3.072,1
29.5575,15.765,1767,1114,677,2,3.263,1
29.5744,16.923,1768,1114,677,2,2.963,1
29.5892,14.733,1769,1114,677,2,2.936,1
29.6061,16.961,1770,1114,677,2,2.835,1
29.6227,16.584,1771,1114,677,2,3.034,1
29.6392,16.485,1772,1114,677,2,2.780,1
29.6560,16.793,1773,1114,677,2,2.747,1
29.6724,16.361,1774,1114,677,2,2.741,1
29.6889,16.544,1775,1114,677,2,2.560,1
29.7057,16.754,1776,1114,677,2,2.408,1
29.7234,17.781,1777,1114,677,2,3.041,1
29.7395,16.054,1778,1114,677,2,2.845,1
29.7556,16.091,1779,1114,677,2,2.656,1
29.7724,16.794,1780,1114,677,2,2.695,1
29.7890,16.605,1781,1114,677,2,2.393,1
29.8061,17.113,1782,1114,677,2,2.485,1
29.8229,16.819,1783,1114,677,2,2.989,1
29.8396,16.712,1784,1114,677,2,3.064,1
29.8557,16.082,1785,1114,677,2,2.696,1
29.8728,17.073,1786,1114,677,2,2.684,1
29.8892,16.380,1787,1114,677,2,2.682,1
