wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
21.26053,1255,1.00000,6.90584,4.97089,8.753,2.571,33.098,0.006,0.001,0.001,0.001,5.534,5.537
21.27807,1256,1.00000,6.92251,4.97089,8.681,2.584,34.417,0.006,0.001,0.001,0.001,4.929,4.932
21.29445,1257,1.00000,6.93918,4.97089,8.355,2.606,34.024,0.006,0.001,0.001,0.001,5.189,5.192
21.31190,1258,1.00000,6.95584,4.97089,9.441,2.594,34.388,0.006,0.001,0.001,0.001,4.932,4.935
21.32891,1259,1.00000,6.97251,4.97089,8.791,2.609,34.688,0.006,0.001,0.001,0.001,5.090,5.093
21.34801,1260,1.00000,-1.00000,4.97089,8.800,2.565,36.228,0.006,0.001,0.001,0.002,5.134,5.138
21.36767,1261,0.99988,-1.00000,4.97089,8.443,2.564,38.928,0.005,0.001,0.001,0.002,5.205,5.209
21.38522,1262,0.99951,-1.00000,4.97089,8.468,2.724,37.318,0.005,0.000,0.001,0.001,5.423,5.425
21.40279,1263,0.99884,-1.00000,4.97089,8.964,2.778,35.235,0.005,0.000,0.001,0.001,5.132,5.134
21.41962,1264,0.99790,-1.00000,4.97089,7.755,4.195,34.503,0.006,0.001,0.001,0.001,5.103,5.106
21.43660,1265,0.99668,-1.00000,4.97089,7.764,4.488,34.215,0.004,0.001,0.001,0.001,5.769,5.772
21.45461,1266,0.99505,-1.00000,4.97089,8.201,2.640,35.175,0.005,0.001,0.000,0.002,7.570,7.573
21.47342,1267,0.99339,-1.00000,4.97089,8.227,2.604,36.919,0.005,0.001,0.001,0.002,6.333,6.337
21.49151,1268,0.99150,-1.00000,4.97089,8.326,2.599,36.988,0.009,0.002,0.002,0.002,6.289,6.295
21.51120,1269,0.98924,-1.00000,4.97089,8.476,2.603,37.882,0.005,0.001,0.001,0.001,6.514,6.517
21.52981,1270,0.98672,-1.00000,4.97089,8.598,2.822,38.455,0.007,0.001,0.001,0.001,5.259,5.262
21.54786,1271,0.98395,-1.00000,4.97089,9.268,2.687,36.773,0.005,0.001,0.001,0.001,5.344,5.347
21.56499,1272,0.98094,-1.00000,4.97089,9.830,2.649,35.328,0.005,0.000,0.001,0.002,5.240,5.243
21.58453,1273,0.97768,-1.00000,4.97089,9.236,2.836,36.771,0.006,0.001,0.000,0.002,5.886,5.889
21.60307,1274,0.97419,-1.00000,4.97089,7.797,3.139,38.188,0.005,0.001,0.001,0.001,7.207,7.210
21.62288,1275,0.97046,-1.00000,4.97089,7.805,3.587,38.463,0.008,0.001,0.001,0.003,9.569,9.574
21.64732,1276,0.96650,-1.00000,4.97089,7.738,2.862,44.367,0.005,0.001,0.001,0.001,5.921,5.924
21.66626,1277,0.96232,-1.00000,4.97089,7.807,3.329,43.581,0.006,0.001,0.001,0.002,7.662,7.666
21.68658,1278,0.95734,-1.00000,4.97089,8.459,2.739,39.364,0.005,0.001,0.001,0.001,7.855,7.858
21.70667,1279,0.95228,-1.00000,4.97089,8.483,2.911,40.522,0.005,0.001,0.001,0.001,6.925,6.928
21.72803,1280,0.94716,-1.00000,4.97089,8.470,3.854,41.560,0.006,0.001,0.001,0.001,5.599,5.602
21.74605,1281,0.94140,-1.00000,4.97089,7.794,3.310,39.482,0.009,0.002,0.001,0.002,5.005,5.010
21.76268,1282,0.93546,-1.00000,4.97089,8.557,2.883,34.751,0.005,0.001,0.001,0.001,4.963,4.966
21.77950,1283,0.92887,-1.00000,4.97089,9.534,2.929,33.593,0.006,0.001,0.001,0.001,4.796,4.799
21.79610,1284,0.92263,-1.00000,4.97089,8.816,3.919,33.531,0.005,0.001,0.001,0.001,4.789,4.792
21.81343,1285,0.91617,-1.00000,4.97089,8.846,2.593,34.029,0.005,0.001,0.001,0.001,6.456,6.459
21.83227,1286,0.90950,-1.00000,4.97089,8.530,2.902,36.259,0.004,0.001,0.000,0.002,4.783,4.786
21.84837,1287,0.90261,-1.00000,4.97089,8.467,3.016,35.062,0.005,0.001,0.000,0.002,4.694,4.697
21.86545,1288,0.89552,-1.00000,4.97089,8.398,3.117,33.276,0.005,0.001,0.001,0.001,5.458,5.461
21.88249,1289,0.88823,-1.00000,4.97089,8.666,3.247,34.224,0.005,0.001,0.001,0.001,5.220,5.223
21.89973,1290,0.88074,-1.00000,4.97089,7.839,3.140,34.377,0.004,0.000,0.001,0.001,5.409,5.411
21.91729,1291,0.87365,-1.00000,4.97089,7.800,2.764,34.896,0.005,0.001,0.000,0.002,5.495,5.498
21.93667,1292,0.86677,-1.00000,4.97089,7.803,2.864,37.066,0.005,0.001,0.001,0.001,8.990,8.993
21.95896,1293,0.85968,-1.00000,4.97089,7.754,2.792,41.769,0.008,0.002,0.001,0.002,7.250,7.255
21.97499,1294,0.85231,-1.00000,4.97089,7.826,2.847,38.417,0.007,0.001,0.002,0.001,7.902,7.906
21.99431,1295,0.84416,-1.00000,4.97089,7.789,2.848,35.519,0.009,0.001,0.001,0.001,5.635,5.638
22.00814,1296,0.83598,-1.00000,4.97089,8.076,2.999,33.316,0.011,0.001,0.001,0.001,6.935,6.938
22.02243,1297,0.82775,-1.00000,4.97089,9.363,2.780,28.234,0.004,0.001,0.000,0.002,5.967,5.970
22.03695,1298,0.81946,-1.00000,4.97089,9.328,2.729,28.948,0.005,0.001,0.001,0.001,6.848,6.851
22.05205,1299,0.81203,-1.00000,4.97089,9.211,4.637,29.716,0.005,0.002,0.001,0.001,5.267,5.271
22.06879,1300,0.80537,-1.00000,4.97089,9.281,2.711,31.941,0.005,0.000,0.001,0.002,7.666,7.669
22.08628,1301,0.79854,-1.00000,4.97089,9.458,2.602,34.331,0.006,0.002,0.001,0.002,7.550,7.555
22.10536,1302,0.79134,-1.00000,4.97089,8.397,2.766,36.673,0.009,0.001,0.001,0.003,8.906,8.911
22.12610,1303,0.78331,-1.00000,4.97089,8.079,2.888,39.944,0.010,0.001,0.001,0.002,7.709,7.713
22.14178,1304,0.77517,-1.00000,4.97089,8.131,4.833,36.728,0.007,0.002,0.001,0.002,6.765,6.770
22.15617,1305,0.76694,-1.00000,4.97089,7.880,3.260,30.266,0.004,0.001,0.001,0.001,6.816,6.819
22.17066,1306,0.75862,-1.00000,4.97089,8.723,3.508,29.009,0.005,0.001,0.000,0.002,5.460,5.463
22.18454,1307,0.75021,-1.00000,4.97089,9.363,4.423,28.461,0.005,0.001,0.001,0.001,4.938,4.941
22.19814,1308,0.74171,-1.00000,4.97089,9.859,2.825,27.581,0.004,0.001,0.000,0.001,5.176,5.178
22.21203,1309,0.73314,-1.00000,4.97089,8.953,2.817,27.598,0.005,0.001,0.001,0.002,5.923,5.927
22.22765,1310,0.72492,-1.00000,4.97089,8.764,2.724,29.607,0.011,0.001,0.001,0.002,5.720,5.724
22.24433,1311,0.71781,-1.00000,4.97089,7.866,2.824,32.410,0.010,0.001,0.001,0.002,6.008,6.012
22.26100,1312,0.71049,-1.00000,4.97089,8.639,3.365,34.957,0.012,0.001,0.002,0.002,5.836,5.841
22.27766,1313,0.70238,-1.00000,4.97089,9.281,2.649,36.783,0.009,0.001,0.001,0.001,6.583,6.586
22.29431,1314,0.69421,-1.00000,4.97089,9.700,2.613,36.418,0.007,0.001,0.001,0.001,5.275,5.278
22.31099,1315,0.68599,-1.00000,4.97089,9.806,2.770,36.491,0.009,0.001,0.001,0.002,5.016,5.020
22.32765,1316,0.67771,-1.00000,4.97089,10.130,2.725,34.685,0.009,0.001,0.001,0.001,4.929,4.932
22.34432,1317,0.66939,-1.00000,4.97089,9.531,2.642,37.417,0.010,0.001,0.001,0.001,4.923,4.926
22.36098,1318,0.66102,-1.00000,4.97089,9.836,3.095,37.664,0.008,0.001,0.001,0.001,4.987,4.990
22.37765,1319,0.65242,-1.00000,4.97089,9.510,2.659,37.539,0.008,0.001,0.001,0.001,4.938,4.941
22.39433,1320,0.64319,-1.00000,4.97089,9.454,2.652,37.429,0.012,0.001,0.001,0.002,5.205,5.209
22.41098,1321,0.63391,-1.00000,4.97089,9.535,2.622,37.267,0.010,0.001,0.001,0.002,4.850,4.854
22.42764,1322,0.62459,-1.00000,4.97089,9.736,2.657,37.435,0.009,0.002,0.001,0.001,4.842,4.846
22.44431,1323,0.61522,-1.00000,4.97089,9.704,2.650,37.395,0.009,0.001,0.002,0.001,5.478,5.482
22.46098,1324,0.60582,-1.00000,4.97089,9.487,2.785,37.772,0.011,0.001,0.001,0.002,5.304,5.308
22.47764,1325,0.59638,-1.00000,4.97089,9.633,2.729,37.178,0.009,0.001,0.001,0.002,5.657,5.661
22.49431,1326,0.58691,-1.00000,4.97089,9.535,2.631,37.001,0.008,0.001,0.001,0.001,5.580,5.583
22.51100,1327,0.57741,-1.00000,4.97089,9.743,2.709,37.380,0.027,0.001,0.001,0.002,5.051,5.055
22.52765,1328,0.56789,-1.00000,4.97089,9.506,2.745,36.992,0.009,0.002,0.000,0.002,5.165,5.169
22.54431,1329,0.55834,-1.00000,4.97089,9.964,2.651,37.073,0.009,0.002,0.000,0.002,5.168,5.172
22.56097,1330,0.54878,-1.00000,4.97089,9.499,2.681,37.615,0.009,0.004,0.001,0.001,4.994,5.000
22.57764,1331,0.53919,-1.00000,4.97089,9.701,2.644,37.510,0.009,0.001,0.001,0.002,5.015,5.019
22.59430,1332,0.52960,-1.00000,4.97089,9.716,2.653,37.585,0.008,0.001,0.002,0.001,5.106,5.110
22.61097,1333,0.52000,-1.00000,4.97089,9.553,2.658,37.375,0.008,0.001,0.001,0.002,4.986,4.990
22.62765,1334,0.51038,-1.00000,4.97089,9.890,2.677,37.199,0.010,0.002,0.000,0.002,5.268,5.272
22.64431,1335,0.50077,-1.00000,4.97089,9.599,2.648,37.337,0.011,0.001,0.001,0.002,5.108,5.112
22.66097,1336,0.49116,-1.00000,4.97089,9.910,2.650,37.706,0.009,0.001,0.002,0.001,5.119,5.123
22.67763,1337,0.48154,-1.00000,4.97089,9.604,2.736,37.218,0.009,0.001,0.001,0.001,4.960,4.963
22.69430,1338,0.47194,-1.00000,4.97089,9.762,2.658,37.552,0.009,0.001,0.001,0.001,4.913,4.916
22.71097,1339,0.46234,-1.00000,4.97089,9.482,2.763,37.501,0.009,0.002,0.001,0.007,4.988,4.998
22.72763,1340,0.45276,-1.00000,4.97089,9.685,2.740,37.676,0.008,0.001,0.001,0.001,5.105,5.108
22.74431,1341,0.44319,-1.00000,4.97089,9.428,2.837,37.419,0.010,0.001,0.001,0.002,5.535,5.539
22.76097,1342,0.43364,-1.00000,4.97089,9.837,2.779,37.459,0.009,0.001,0.000,0.002,5.135,5.138
22.77763,1343,0.42411,-1.00000,4.97089,9.518,2.714,37.637,0.009,0.001,0.001,0.001,5.333,5.336
22.79431,1344,0.41461,-1.00000,4.97089,9.558,2.654,37.010,0.010,0.001,0.002,0.002,5.635,5.640
22.81098,1345,0.40513,-1.00000,4.97089,9.599,2.657,37.645,0.011,0.002,0.001,0.003,7.169,7.175
22.82794,1346,0.39569,-1.00000,4.97089,9.905,2.697,37.669,0.007,0.001,0.001,0.003,6.702,6.707
22.84429,1347,0.38628,-1.00000,4.97089,9.816,2.675,37.051,0.007,0.001,0.001,0.002,6.596,6.600
22.86095,1348,0.37691,-1.00000,4.97089,9.814,2.662,33.465,0.007,0.000,0.001,0.001,5.124,5.126
22.87763,1349,0.36758,-1.00000,4.97089,9.739,2.644,33.623,0.009,0.001,0.001,0.001,4.884,4.887
22.89430,1350,0.35830,-1.00000,4.97089,9.925,2.844,35.180,0.009,0.001,0.001,0.001,5.031,5.034
22.91096,1351,0.34906,-1.00000,4.97089,9.483,2.793,37.293,0.009,0.001,0.001,0.001,5.054,5.057
22.92762,1352,0.33987,-1.00000,4.97089,9.622,2.819,37.362,0.009,0.001,0.001,0.001,5.083,5.086
22.94430,1353,0.33073,-1.00000,4.97089,9.705,2.726,37.588,0.010,0.001,0.001,0.002,5.360,5.364
22.96095,1354,0.32165,-1.00000,4.97089,9.596,2.736,37.638,0.008,0.001,0.001,0.001,5.129,5.132
22.97763,1355,0.31263,-1.00000,4.97089,9.654,2.720,37.247,0.009,0.001,0.001,0.001,5.136,5.139
22.99429,1356,0.30368,-1.00000,4.97089,9.756,2.723,36.853,0.009,0.001,0.001,0.001,5.220,5.223
23.01096,1357,0.29479,-1.00000,4.97089,10.035,2.949,37.704,0.010,0.001,0.001,0.002,5.491,5.495
23.02762,1358,0.28597,-1.00000,4.97089,9.765,2.627,37.639,0.008,0.001,0.001,0.001,5.725,5.728
23.04429,1359,0.27722,-1.00000,4.97089,9.491,2.628,37.507,0.008,0.001,0.001,0.001,5.345,5.348
23.06096,1360,0.26855,-1.00000,4.97089,9.672,2.616,37.237,0.010,0.001,0.001,0.001,5.291,5.294
23.07765,1361,0.25995,-1.00000,4.97089,9.097,2.631,36.846,0.011,0.001,0.001,0.001,5.490,5.493
23.09429,1362,0.25144,-1.00000,4.97089,9.436,2.621,37.429,0.009,0.001,0.001,0.001,5.100,5.103
23.11095,1363,0.24301,-1.00000,4.97089,9.387,2.623,37.500,0.009,0.001,0.001,0.002,5.116,5.120
23.12762,1364,0.23468,-1.00000,4.97089,9.608,2.662,37.212,0.009,0.001,0.001,0.002,5.109,5.113
23.14429,1365,0.22643,-1.00000,4.97089,8.996,2.655,37.611,0.008,0.002,0.001,0.001,4.965,4.969
23.16095,1366,0.21828,-1.00000,4.97089,9.244,2.656,37.664,0.009,0.001,0.001,0.001,4.995,4.998
23.17761,1367,0.21022,-1.00000,4.97089,9.010,2.622,37.426,0.009,0.000,0.001,0.002,5.055,5.058
23.19428,1368,0.20227,-1.00000,4.97089,9.314,2.593,37.520,0.009,0.001,0.001,0.001,5.003,5.006
23.21095,1369,0.19442,-1.00000,4.97089,8.941,2.651,37.310,0.008,0.001,0.001,0.001,5.178,5.181
23.22763,1370,0.18668,-1.00000,4.97089,9.345,2.643,37.465,0.011,0.001,0.001,0.002,5.421,5.425
23.24428,1371,0.17904,-1.00000,4.97089,8.920,2.623,37.684,0.010,0.001,0.001,0.002,5.105,5.109
23.26095,1372,0.17152,-1.00000,4.97089,8.722,2.633,37.534,0.011,0.001,0.002,0.001,5.378,5.382
23.27762,1373,0.16412,-1.00000,4.97089,8.811,2.705,36.976,0.009,0.003,0.002,0.001,5.175,5.181
23.29428,1374,0.15684,-1.00000,4.97089,9.034,2.699,37.624,0.009,0.001,0.001,0.001,5.208,5.211
23.31096,1375,0.14968,-1.00000,4.97089,9.290,2.686,37.376,0.010,0.001,0.001,0.001,5.418,5.421
23.32762,1376,0.14265,-1.00000,4.97089,9.056,2.621,37.497,0.011,0.001,0.001,0.002,5.414,5.418
23.34429,1377,0.13574,-1.00000,4.97089,9.074,2.621,37.528,0.012,0.001,0.002,0.001,5.055,5.059
23.36095,1378,0.12897,-1.00000,4.97089,9.026,2.648,37.327,0.010,0.001,0.001,0.001,5.016,5.019
23.37761,1379,0.12234,-1.00000,4.97089,9.037,2.668,37.355,0.010,0.002,0.001,0.001,5.226,5.230
23.39428,1380,0.11584,-1.00000,4.97089,9.349,2.606,37.502,0.009,0.001,0.002,0.002,4.833,4.838
23.41094,1381,0.10948,-1.00000,4.97089,8.711,2.631,37.813,0.010,0.001,0.001,0.002,5.071,5.075
23.42763,1382,0.10327,-1.00000,4.97089,9.286,2.631,37.565,0.010,0.001,0.001,0.002,4.983,4.987
23.44428,1383,0.09721,-1.00000,4.97089,8.959,2.609,37.899,0.010,0.001,0.001,0.001,4.836,4.839
23.46094,1384,0.09130,-1.00000,4.97089,8.882,2.612,37.330,0.009,0.001,0.001,0.001,4.887,4.890
23.47761,1385,0.08555,-1.00000,4.97089,8.761,2.601,37.274,0.009,0.001,0.001,0.001,5.069,5.072
23.49427,1386,0.07995,-1.00000,4.97089,8.393,2.624,37.856,0.009,0.002,0.001,0.001,5.142,5.146
23.51094,1387,0.07451,-1.00000,4.97089,8.479,2.669,37.554,0.009,0.001,0.001,0.002,5.004,5.008
23.52760,1388,0.06924,-1.00000,4.97089,8.643,2.610,37.485,0.009,0.001,0.001,0.001,4.955,4.958
23.54427,1389,0.06414,-1.00000,4.97089,8.482,2.804,37.162,0.010,0.001,0.001,0.002,5.307,5.311
23.56094,1390,0.05920,-1.00000,4.97089,8.760,2.825,37.614,0.009,0.002,0.001,0.002,5.732,5.737
23.57762,1391,0.05444,-1.00000,4.97089,8.789,2.653,37.777,0.010,0.001,0.001,0.001,5.239,5.242
23.59428,1392,0.04985,-1.00000,4.97089,8.270,2.621,37.515,0.010,0.002,0.001,0.002,5.191,5.196
23.61102,1393,0.04545,-1.00000,4.97089,8.279,2.674,37.162,0.020,0.002,0.002,0.004,7.230,7.238
23.62760,1394,0.04123,-1.00000,4.97089,8.727,2.591,37.609,0.009,0.001,0.001,0.001,4.917,4.920
23.64429,1395,0.03719,-1.00000,4.97089,9.259,2.592,37.677,0.014,0.001,0.002,0.002,5.280,5.285
23.66095,1396,0.03335,-1.00000,4.97089,8.841,2.586,35.252,0.011,0.002,0.002,0.002,5.126,5.132
23.67761,1397,0.02969,-1.00000,4.97089,8.125,2.611,37.945,0.013,0.002,0.001,0.002,5.172,5.177
23.69429,1398,0.02624,-1.00000,4.97089,9.027,2.636,37.294,0.013,0.002,0.001,0.003,5.152,5.158
23.71092,1399,0.02298,-1.00000,4.97089,8.831,2.626,37.237,0.008,0.001,0.001,0.001,5.150,5.153
23.72761,1400,0.01992,-1.00000,4.97089,8.777,2.643,37.546,0.013,0.001,0.001,0.002,5.023,5.027
23.74427,1401,0.01707,-1.00000,4.97089,8.268,2.579,37.462,0.012,0.002,0.001,0.002,5.380,5.385
23.76093,1402,0.01442,-1.00000,4.97089,8.440,2.668,37.666,0.010,0.001,0.001,0.001,5.429,5.432
23.77759,1403,0.01199,-1.00000,4.97089,8.265,2.750,37.787,0.008,0.002,0.000,0.002,5.404,5.408
23.79425,1404,0.00978,-1.00000,4.97089,8.704,2.586,37.373,0.008,0.001,0.001,0.001,5.209,5.212
23.81094,1405,0.00778,-1.00000,4.97089,8.784,2.606,37.404,0.010,0.002,0.001,0.001,6.268,6.272
23.82760,1406,0.00600,-1.00000,4.97089,8.355,2.638,37.374,0.009,0.001,0.001,0.001,5.159,5.162
23.84427,1407,0.00444,-1.00000,4.97089,8.740,2.613,37.490,0.018,0.001,0.001,0.001,5.060,5.063
23.86094,1408,0.00312,-1.00000,4.97089,8.781,2.596,36.393,0.010,0.001,0.001,0.002,5.084,5.088
23.87760,1409,0.00202,-1.00000,4.97089,8.739,2.599,37.705,0.010,0.001,0.001,0.001,5.029,5.032
23.89428,1410,0.00116,-1.00000,4.97089,8.366,2.686,37.704,0.014,0.001,0.002,0.001,5.381,5.385
23.91091,1411,0.00053,-1.00000,4.97089,8.607,2.580,37.715,0.009,0.002,0.000,0.002,5.367,5.371
23.92758,1412,0.00014,-1.00000,4.97089,8.124,2.619,37.351,0.008,0.001,0.001,0.002,5.560,5.564
23.94425,1413,0.00000,-1.00000,4.97089,8.192,2.569,36.934,0.008,0.001,0.001,0.002,5.481,5.485
23.96091,1414,0.00000,-1.00000,4.97089,8.283,2.577,37.211,0.007,0.001,0.001,0.001,5.178,5.181
23.97759,1415,0.00000,-1.00000,4.97089,8.048,2.617,37.163,0.010,0.002,0.001,0.001,5.140,5.144
23.99426,1416,0.00000,-1.00000,4.97089,8.010,2.636,37.345,0.009,0.001,0.001,0.003,5.460,5.465
24.01091,1417,0.00000,-1.00000,4.97089,8.127,2.765,37.727,0.008,0.002,0.000,0.002,5.779,5.783
24.02758,1418,0.00000,-1.00000,4.97089,8.336,2.670,37.541,0.007,0.001,0.001,0.001,5.350,5.353
24.04425,1419,0.00000,-1.00000,4.97089,8.238,2.588,37.452,0.009,0.001,0.002,0.002,5.703,5.708
24.06090,1420,0.00000,-1.00000,4.97089,8.163,2.688,37.070,0.007,0.000,0.001,0.002,5.408,5.411
24.07758,1421,0.00000,-1.00000,4.97089,8.246,2.610,37.557,0.008,0.001,0.002,0.001,5.958,5.962
24.09424,1422,0.00000,-1.00000,4.97089,8.295,2.643,37.113,0.008,0.002,0.001,0.001,5.367,5.371
24.11092,1423,0.00000,-1.00000,4.97089,8.407,2.644,37.529,0.010,0.001,0.001,0.002,5.257,5.261
24.12759,1424,0.00000,-1.00000,4.97089,8.265,2.627,36.844,0.011,0.001,0.001,0.003,5.302,5.307
24.14425,1425,0.00000,-1.00000,4.97089,8.178,2.609,37.506,0.009,0.001,0.001,0.001,5.472,5.475
24.16093,1426,0.00000,-1.00000,4.97089,8.117,2.631,37.587,0.012,0.001,0.002,0.003,5.160,5.166
24.17757,1427,0.00000,-1.00000,4.97089,8.093,2.648,37.277,0.007,0.001,0.001,0.001,5.163,5.166
24.19423,1428,0.00000,-1.00000,4.97089,8.168,2.593,37.152,0.008,0.001,0.001,0.001,5.472,5.475
24.21090,1429,0.00000,-1.00000,4.97089,8.311,2.588,37.331,0.007,0.001,0.001,0.001,5.430,5.433
24.22759,1430,0.00000,-1.00000,4.97089,8.461,2.621,37.291,0.011,0.001,0.001,0.002,6.312,6.316
24.24428,1431,0.00000,-1.00000,4.97089,7.717,2.575,37.349,0.013,0.001,0.002,0.002,5.925,5.930
24.26090,1432,0.00000,-1.00000,4.97089,7.776,2.602,37.257,0.007,0.001,0.001,0.001,5.480,5.483
24.27757,1433,0.00000,-1.00000,4.97089,8.207,2.656,35.540,0.007,0.001,0.001,0.001,5.408,5.411
24.29433,1434,0.00000,-1.00000,4.97089,8.067,2.695,36.730,0.024,0.003,0.004,0.039,10.591,10.637
24.31309,1435,0.00000,-1.00000,4.97089,8.547,3.430,39.530,0.004,0.001,0.001,0.001,5.040,5.043
24.32757,1436,0.00000,-1.00000,4.97089,8.235,2.644,37.257,0.009,0.001,0.001,0.002,5.463,5.467
24.34424,1437,0.00000,-1.00000,4.97089,8.363,2.618,31.253,0.007,0.001,0.001,0.001,5.601,5.604
24.36089,1438,0.00000,-1.00000,4.97089,7.782,2.618,35.719,0.005,0.001,0.001,0.001,5.557,5.560
24.37758,1439,0.00000,-1.00000,4.97089,8.840,2.623,37.477,0.009,0.002,0.001,0.002,5.626,5.631
24.39423,1440,0.00000,-1.00000,4.97089,8.422,2.612,37.300,0.007,0.002,0.001,0.003,5.375,5.381
24.41091,1441,0.00000,-1.00000,4.97089,8.231,2.634,37.341,0.010,0.001,0.001,0.002,5.404,5.408
24.42756,1442,0.00000,-1.00000,4.97089,8.149,2.587,37.263,0.009,0.001,0.001,0.001,5.527,5.530
24.44425,1443,0.00000,-1.00000,4.97089,8.164,2.582,37.547,0.011,0.002,0.001,0.003,5.305,5.311
24.46089,1444,0.00000,-1.00000,4.97089,8.137,2.597,37.255,0.006,0.001,0.001,0.001,5.557,5.560
24.47755,1445,0.00000,-1.00000,4.97089,7.748,2.597,37.195,0.006,0.001,0.001,0.001,5.696,5.699
24.49422,1446,0.00000,-1.00000,4.97089,8.181,2.601,37.179,0.006,0.001,0.001,0.003,5.462,5.467
24.51089,1447,0.00000,-1.00000,4.97089,8.623,2.629,36.178,0.007,0.001,0.001,0.002,5.564,5.568
24.52755,1448,0.00000,-1.00000,4.97089,8.121,2.629,37.019,0.006,0.002,0.000,0.002,5.482,5.486
24.54421,1449,0.00000,-1.00000,4.97089,8.124,2.631,37.343,0.006,0.001,0.001,0.001,5.489,5.492
24.56088,1450,0.00000,-1.00000,4.97089,8.013,2.735,37.053,0.006,0.001,0.001,0.001,5.949,5.952
24.57755,1451,0.00000,-1.00000,4.97089,7.757,2.739,37.048,0.007,0.001,0.001,0.001,6.202,6.205
24.59422,1452,0.00000,-1.00000,4.97089,8.229,2.632,37.374,0.007,0.001,0.002,0.001,6.280,6.284
24.61088,1453,0.00000,-1.00000,4.97089,8.117,2.629,36.929,0.006,0.001,0.002,0.001,5.862,5.866
24.62756,1454,0.00000,-1.00000,4.97089,8.153,2.604,36.562,0.009,0.002,0.001,0.002,6.143,6.148
24.64424,1455,0.00000,-1.00000,4.97089,8.051,2.645,36.630,0.010,0.001,0.001,0.003,5.760,5.765
24.66088,1456,0.00000,-1.00000,4.97089,8.240,2.692,37.045,0.007,0.001,0.001,0.001,5.523,5.526
24.67755,1457,0.00000,-1.00000,4.97089,8.232,2.589,36.770,0.007,0.001,0.002,0.002,5.632,5.637
24.69422,1458,0.00000,-1.00000,4.97089,8.169,2.586,37.088,0.007,0.001,0.001,0.002,5.714,5.718
24.71088,1459,0.00000,-1.00000,4.97089,8.220,2.588,37.090,0.007,0.001,0.001,0.001,5.748,5.751
24.72754,1460,0.00000,-1.00000,4.97089,8.538,2.637,36.999,0.006,0.001,0.001,0.001,5.475,5.478
24.74421,1461,0.00000,-1.00000,4.97089,7.772,2.595,36.894,0.006,0.001,0.001,0.001,5.553,5.556
24.76088,1462,0.00000,-1.00000,4.97089,8.030,2.648,36.903,0.006,0.003,0.000,0.002,5.664,5.669
24.77754,1463,0.00000,-1.00000,4.97089,8.265,2.591,37.295,0.006,0.002,0.000,0.002,5.625,5.629
24.79422,1464,0.00000,-1.00000,4.97089,8.278,2.594,37.327,0.008,0.002,0.001,0.001,5.710,5.714
24.81087,1465,0.00000,-1.00000,4.97089,8.054,2.600,37.214,0.006,0.001,0.002,0.001,6.756,6.760
24.82755,1466,0.00000,-1.00000,4.97089,8.090,2.624,37.094,0.008,0.002,0.001,0.002,6.005,6.010
24.84421,1467,0.00000,-1.00000,4.97089,7.719,2.660,36.970,0.007,0.001,0.001,0.002,5.799,5.803
24.86088,1468,0.00000,-1.00000,4.97089,7.969,2.691,36.148,0.007,0.001,0.001,0.001,5.974,5.977
24.87754,1469,0.00000,-1.00000,4.97089,8.199,2.574,36.935,0.007,0.001,0.001,0.002,6.170,6.174
24.89422,1470,0.00000,-1.00000,4.97089,8.273,2.624,37.120,0.008,0.001,0.002,0.003,6.263,6.269
24.91087,1471,0.00000,-1.00000,4.97089,8.168,2.603,36.957,0.006,0.001,0.001,0.001,6.005,6.008
24.92756,1472,0.00000,-1.00000,4.97089,7.999,2.587,36.752,0.011,0.001,0.001,0.004,5.763,5.769
24.94422,1473,0.00000,-1.00000,4.97089,7.824,2.572,36.556,0.009,0.002,0.002,0.002,5.902,5.908
24.96087,1474,0.00000,-1.00000,4.97089,8.269,2.565,36.733,0.007,0.002,0.001,0.002,6.433,6.438
24.97756,1475,0.00000,-1.00000,4.97089,8.243,2.690,37.162,0.011,0.001,0.001,0.002,6.253,6.257
24.99422,1476,0.00000,-1.00000,4.97089,8.201,2.666,36.876,0.011,0.002,0.002,0.003,5.990,5.997
25.01088,1477,0.00000,-1.00000,4.97089,7.768,2.610,35.746,0.011,0.001,0.002,0.002,6.064,6.069
25.02753,1478,0.00000,-1.00000,4.97089,8.030,2.607,36.327,0.006,0.002,0.000,0.002,6.142,6.146
25.04419,1479,0.00000,-1.00000,4.97089,8.292,2.732,36.543,0.005,0.001,0.001,0.001,5.916,5.919
25.06085,1480,0.00000,-1.00000,4.97089,8.120,2.755,36.344,0.005,0.001,0.000,0.002,6.071,6.074
25.07752,1481,0.00000,-1.00000,4.97089,8.170,2.840,36.501,0.004,0.000,0.001,0.001,6.365,6.367
25.09419,1482,0.00000,-1.00000,4.97089,8.182,2.766,36.953,0.005,0.001,0.001,0.001,6.082,6.085
25.11085,1483,0.00000,-1.00000,4.97089,8.286,2.631,36.898,0.005,0.001,0.001,0.001,6.165,6.168
25.12752,1484,0.00000,-1.00000,4.97089,8.088,2.573,36.516,0.006,0.001,0.001,0.001,6.173,6.176
25.14418,1485,0.00000,-1.00000,4.97089,7.809,2.596,36.875,0.004,0.001,0.001,0.001,6.112,6.115
25.16085,1486,0.00000,-1.00000,4.97089,8.041,2.657,36.746,0.006,0.001,0.000,0.002,5.917,5.920
