elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
20.7612,15.880,1234,1072,702,2,2.125,1
20.7796,18.415,1235,1072,702,2,2.401,1
20.7949,15.301,1236,1072,702,2,2.139,1
20.8112,16.268,1237,1072,702,2,2.395,1
20.8276,16.366,1238,1072,702,2,2.126,1
20.8442,16.664,1239,1072,702,2,2.090,1
20.8609,16.652,1240,1072,702,2,2.100,1
20.8777,16.761,1241,1072,702,2,2.122,1
20.8949,17.224,1242,1072,702,2,2.512,1
20.9113,16.428,1243,1072,702,2,2.088,1
20.9291,17.813,1244,1072,702,2,2.448,1
20.9448,15.708,1245,1072,702,2,2.588,1
20.9619,17.035,1246,1072,703,2,2.125,1
20.9778,15.938,1247,1072,703,2,2.156,1
20.9951,17.293,1248,1072,704,2,2.112,1
21.0111,15.967,1249,1072,704,2,2.112,1
21.0287,17.635,1250,1072,705,2,2.219,1
21.0453,16.582,1251,1072,706,2,2.095,1
21.0612,15.878,1252,1072,706,2,2.279,1
21.0787,17.572,1253,1072,707,2,2.125,1
21.0953,16.547,1254,1071,707,2,2.110,1
21.1122,16.948,1255,1071,708,2,2.184,1
21.1277,15.461,1256,1071,708,2,2.228,1
21.1459,18.247,1257,1067,709,2,2.385,1
21.1626,16.625,1258,1069,709,2,2.106,1
21.1788,16.224,1259,1068,710,2,2.153,1
21.1945,15.701,1260,1068,710,2,2.116,1
21.2121,17.655,1261,1067,710,2,2.139,1
21.2309,18.721,1262,1066,711,2,2.724,1
21.2454,14.521,1263,1065,711,2,2.171,1
21.2617,16.361,1264,1062,711,2,2.116,1
21.2785,16.712,1265,1061,712,2,2.144,1
21.2951,16.677,1266,1059,712,2,2.169,1
21.3122,17.037,1267,1058,712,2,2.148,1
21.3286,16.400,1268,1056,713,2,2.180,1
21.3454,16.873,1269,1055,713,2,2.129,1
21.3624,16.944,1270,1050,713,2,2.195,1
21.3776,15.189,1271,1050,713,2,2.199,1
21.3951,17.516,1272,1047,713,2,2.240,1
21.4119,16.768,1273,1046,713,2,2.147,1
21.4289,17.071,1274,1043,714,2,2.089,1
21.4451,16.190,1275,1041,714,2,2.185,1
21.4619,16.783,1276,1040,714,2,2.074,1
21.4785,16.562,1277,1038,714,2,2.074,1
21.4951,16.638,1278,1036,714,2,2.054,1
21.5127,17.586,1279,1034,714,2,2.563,1
21.5285,15.860,1280,1034,713,2,2.117,1
21.5455,16.931,1281,1032,713,2,2.527,1
21.5618,16.321,1282,1031,713,2,2.129,1
21.5776,15.815,1283,1031,713,2,2.141,1
21.5942,16.564,1284,1031,713,2,2.113,1
21.6123,18.138,1285,1032,712,2,2.119,1
21.6286,16.290,1286,1032,711,2,2.149,1
21.6459,17.314,1287,1034,711,2,2.256,1
21.6619,15.981,1288,1034,709,2,2.193,1
21.6785,16.628,1289,1036,707,2,2.318,1
21.6955,16.982,1290,1037,671,2,2.563,1
21.7122,16.697,1291,1039,671,2,2.088,1
21.7288,16.596,1292,1041,672,2,2.120,1
21.7450,16.193,1293,1043,673,2,2.049,1
21.7619,16.853,1294,1045,676,2,2.052,1
21.7784,16.565,1295,1049,680,2,2.063,1
21.7949,16.499,1296,1051,685,2,2.048,1
21.8122,17.237,1297,1054,690,2,2.498,1
21.8292,17.048,1298,1057,696,2,2.533,1
21.8451,15.865,1299,1061,703,2,2.065,1
21.8627,17.642,1300,1064,711,2,2.531,1
21.8786,15.883,1301,1068,718,2,2.094,1
21.8960,17.413,1302,1072,726,2,2.126,1
21.9130,16.965,1303,1075,734,2,2.875,1
21.9299,16.921,1304,1078,741,2,2.745,1
21.9477,17.778,1305,1082,748,2,2.340,1
21.9646,16.890,1306,1086,755,2,2.380,1
21.9791,14.577,1307,1090,760,2,2.129,1
21.9960,16.874,1308,1094,765,2,2.118,1
22.0134,17.366,1309,1099,768,2,2.466,1
22.0305,17.104,1310,1104,769,2,2.522,1
22.0460,15.564,1311,1108,769,2,2.223,1
22.0623,16.309,1312,1113,768,2,2.132,1
22.0792,16.828,1313,1117,768,2,2.148,1
22.0959,16.690,1314,1122,768,2,2.142,1
22.1127,16.841,1315,1126,770,2,2.139,1
22.1291,16.399,1316,1130,775,2,2.164,1
22.1476,18.453,1317,1134,779,2,2.517,1
22.1636,16.058,1318,1138,784,2,2.134,1
22.1795,15.932,1319,1141,788,2,2.124,1
22.1964,16.840,1320,1144,793,2,2.235,1
22.2129,16.467,1321,1147,797,2,2.175,1
22.2322,19.365,1322,1149,802,2,2.466,1
22.2483,16.080,1323,1151,809,2,2.565,1
22.2626,14.326,1324,1153,816,2,2.090,1
22.2795,16.842,1325,1154,823,2,2.214,1
22.2961,16.633,1326,1155,830,2,2.126,1
22.3133,17.177,1327,1155,837,2,2.379,1
22.3298,16.496,1328,1155,843,2,2.132,1
22.3461,16.340,1329,1155,850,2,2.119,1
22.3637,17.557,1330,1153,857,2,2.297,1
22.3796,15.883,1331,1152,863,2,2.290,1
22.3964,16.892,1332,1149,869,2,2.315,1
22.4146,18.140,1333,1147,875,2,2.301,1
22.4302,15.570,1334,1144,880,2,2.124,1
22.4469,16.705,1335,1140,885,2,2.246,1
22.4633,16.438,1336,1136,891,2,2.187,1
22.4796,16.278,1337,1130,895,2,2.199,1
22.4963,16.677,1338,1126,900,2,2.253,1
22.5130,16.782,1339,1120,904,2,2.238,1
22.5297,16.667,1340,1115,908,2,2.229,1
22.5463,16.615,1341,1109,911,2,2.231,1
22.5636,17.304,1342,1101,914,2,2.398,1
22.5807,17.088,1343,1094,917,2,2.395,1
22.5981,17.411,1344,1086,920,2,2.520,1
22.6136,15.519,1345,1078,925,2,2.409,1
22.6300,16.339,1346,1071,928,2,2.287,1
22.6467,16.725,1347,1063,931,2,2.193,1
22.6633,16.545,1348,1055,932,2,2.172,1
22.6798,16.535,1349,1048,934,2,2.172,1
22.6960,16.260,1350,1040,936,2,2.143,1
22.7130,17.003,1351,1033,938,2,2.159,1
22.7298,16.754,1352,1026,939,2,2.342,1
22.7464,16.574,1353,1019,940,2,2.290,1
22.7657,19.288,1354,1012,940,2,3.050,1
22.7811,15.400,1355,1006,941,2,2.128,1
22.7975,16.427,1356,1001,941,2,2.195,1
22.8135,15.965,1357,996,942,2,2.317,1
22.8296,16.168,1358,991,942,2,2.391,1
22.8468,17.161,1359,986,942,2,2.696,1
22.8630,16.185,1360,981,942,2,2.170,1
22.8796,16.600,1361,977,942,2,2.316,1
22.8959,16.349,1362,972,942,2,2.296,1
22.9127,16.780,1363,968,942,2,2.277,1
22.9294,16.680,1364,963,942,2,2.216,1
22.9461,16.769,1365,959,943,2,2.147,1
22.9628,16.636,1366,956,943,2,2.181,1
22.9793,16.508,1367,951,944,2,2.187,1
22.9966,17.260,1368,949,944,2,2.148,1
23.0131,16.590,1369,947,943,2,2.348,1
23.0299,16.728,1370,946,943,2,2.520,1
23.0460,16.165,1371,945,943,2,2.385,1
23.0627,16.634,1372,944,943,2,2.189,1
23.0798,17.114,1373,942,942,2,2.157,1
23.0961,16.348,1374,940,942,2,2.203,1
23.1118,15.632,1375,940,942,2,2.213,1
23.1294,17.619,1376,940,941,2,2.215,1
23.1449,15.512,1377,940,941,2,2.088,1
23.1625,17.578,1378,940,940,2,2.269,1
23.1787,16.193,1379,940,940,2,2.171,1
23.1960,17.299,1380,940,939,2,2.263,1
23.2129,16.954,1381,939,939,2,2.222,1
23.2305,17.587,1382,939,939,2,2.806,1
23.2483,17.786,1383,939,938,2,2.613,1
23.2618,13.492,1384,939,938,2,2.284,1
23.2787,16.885,1385,939,938,2,2.381,1
23.2968,18.127,1386,939,937,2,2.566,1
23.3118,14.975,1387,939,937,2,2.307,1
23.3285,16.696,1388,939,937,2,2.256,1
23.3458,17.366,1389,939,936,2,2.315,1
23.3617,15.891,1390,939,936,2,2.248,1
23.3787,16.962,1391,939,936,2,2.696,1
23.3949,16.187,1392,939,936,2,2.208,1
23.4116,16.684,1393,939,936,2,2.166,1
23.4283,16.723,1394,939,936,2,2.111,1
23.4449,16.627,1395,939,936,2,2.215,1
23.4628,17.936,1396,939,936,2,2.288,1
23.4791,16.228,1397,939,936,2,2.206,1
23.4957,16.615,1398,939,936,2,2.337,1
23.5124,16.745,1399,939,936,2,2.625,1
23.5296,17.197,1400,939,936,2,2.375,1
23.5452,15.604,1401,939,936,2,2.100,1
23.5623,17.066,1402,939,936,2,2.120,1
23.5787,16.387,1403,939,936,2,2.134,1
23.5952,16.488,1404,939,936,2,2.086,1
23.6124,17.249,1405,939,936,2,2.602,1
23.6295,17.077,1406,939,936,2,2.628,1
23.6468,17.284,1407,939,936,2,2.351,1
23.6627,15.923,1408,939,936,2,2.136,1
23.6786,15.924,1409,939,936,2,2.175,1
23.6952,16.587,1410,939,936,2,2.214,1
23.7121,16.833,1411,939,936,2,2.219,1
23.7292,17.173,1412,939,936,2,2.432,1
23.7455,16.318,1413,939,936,2,2.155,1
23.7623,16.799,1414,939,936,2,2.185,1
23.7791,16.730,1415,939,936,2,2.547,1
23.7959,16.792,1416,939,936,2,2.193,1
23.8118,15.981,1417,939,936,2,2.101,1
23.8289,17.014,1418,939,936,2,2.172,1
23.8457,16.865,1419,939,936,2,2.611,1
23.8625,16.770,1420,939,936,2,2.595,1
23.8785,15.983,1421,939,936,2,2.137,1
23.8952,16.713,1422,939,936,2,2.094,1
23.9122,17.029,1423,939,936,2,2.212,1
23.9292,16.954,1424,939,936,2,2.126,1
23.9475,18.340,1425,939,936,2,2.597,1
23.9643,16.759,1426,939,936,2,2.430,1
23.9787,14.422,1427,939,936,2,2.132,1
23.9956,16.908,1428,939,936,2,2.136,1
24.0125,16.917,1429,939,936,2,2.138,1
24.0295,17.031,1430,939,936,2,2.490,1
24.0461,16.549,1431,939,936,2,2.642,1
24.0619,15.850,1432,939,936,2,2.102,1
24.0786,16.631,1433,939,936,2,2.137,1
24.0974,18.817,1434,939,936,2,2.590,1
24.1131,15.692,1435,939,936,2,2.173,1
24.1295,16.374,1436,939,936,2,2.656,1
24.1452,15.715,1437,939,936,2,2.095,1
24.1618,16.592,1438,939,936,2,2.101,1
24.1797,17.893,1439,939,936,2,2.749,1
24.1955,15.819,1440,939,936,2,2.095,1
24.2126,17.145,1441,939,936,2,2.100,1
24.2286,15.983,1442,939,936,2,2.288,1
24.2459,17.296,1443,939,936,2,2.324,1
24.2643,18.401,1444,939,936,2,2.369,1
24.2794,15.057,1445,939,936,2,2.154,1
24.2957,16.294,1446,939,936,2,2.137,1
24.3121,16.416,1447,939,936,2,2.116,1
24.3288,16.680,1448,939,936,2,2.123,1
24.3453,16.516,1449,939,936,2,2.111,1
24.3618,16.555,1450,939,936,2,2.111,1
24.3784,16.618,1451,939,936,2,2.110,1
24.3956,17.145,1452,939,936,2,2.619,1
24.4124,16.862,1453,939,936,2,2.195,1
24.4302,17.752,1454,939,936,2,2.682,1
24.4461,15.944,1455,939,936,2,2.532,1
24.4623,16.160,1456,939,936,2,2.630,1
24.4789,16.611,1457,939,936,2,2.626,1
24.4958,16.855,1458,939,936,2,2.207,1
24.5121,16.307,1459,939,936,2,2.223,1
24.5288,16.701,1460,939,936,2,2.278,1
24.5479,19.087,1461,939,936,2,2.558,1
24.5650,17.137,1462,939,936,2,2.457,1
24.5801,15.137,1463,939,936,2,2.306,1
24.5966,16.418,1464,939,936,2,2.271,1
24.6131,16.499,1465,939,936,2,2.326,1
24.6296,16.509,1466,939,936,2,2.309,1
24.6464,16.852,1467,939,936,2,2.301,1
24.6636,17.192,1468,939,936,2,2.329,1
24.6791,15.521,1469,939,936,2,2.224,1
24.6964,17.274,1470,939,936,2,2.297,1
24.7143,17.859,1471,939,936,2,2.401,1
24.7293,15.066,1472,939,936,2,2.225,1
24.7460,16.651,1473,939,936,2,2.124,1
24.7628,16.820,1474,939,936,2,2.720,1
24.7788,16.040,1475,939,936,2,2.260,1
24.7954,16.553,1476,939,936,2,2.092,1
24.8121,16.666,1477,939,936,2,2.088,1
24.8301,18.089,1478,939,936,2,2.373,1
24.8472,17.077,1479,939,936,2,2.306,1
24.8623,15.122,1480,939,936,2,2.126,1
24.8791,16.778,1481,939,936,2,2.139,1
24.8956,16.431,1482,939,936,2,2.088,1
24.9136,17.997,1483,939,936,2,2.672,1
24.9287,15.120,1484,939,936,2,2.251,1
24.9454,16.712,1485,939,936,2,2.131,1
24.9641,18.715,1486,939,936,2,2.338,1
24.9798,15.687,1487,939,936,2,2.167,1
24.9961,16.266,1488,939,936,2,2.131,1
25.0122,16.148,1489,939,936,2,2.098,1
25.0290,16.781,1490,939,936,2,2.127,1
25.0456,16.575,1491,939,936,2,2.100,1
25.0619,16.316,1492,939,936,2,2.108,1
25.0785,16.593,1493,939,936,2,2.128,1
25.0954,16.950,1494,939,936,2,2.099,1
25.1127,17.333,1495,939,936,2,2.623,1
25.1297,16.979,1496,939,936,2,2.648,1
25.1457,15.957,1497,939,936,2,2.119,1
25.1619,16.181,1498,939,936,2,2.139,1
25.1802,18.354,1499,939,936,2,2.796,1
25.1962,15.995,1500,939,936,2,2.668,1
25.2121,15.872,1501,939,936,2,2.240,1
25.2293,17.205,1502,939,936,2,2.151,1
25.2459,16.569,1503,939,936,2,2.124,1
25.2644,18.508,1504,939,936,2,2.598,1
25.2802,15.800,1505,939,936,2,2.144,1
25.2966,16.402,1506,939,936,2,2.484,1
25.3153,18.709,1507,939,936,2,2.474,1
25.3293,14.036,1508,939,936,2,2.196,1
25.3461,16.834,1509,939,936,2,2.152,1
25.3621,15.966,1510,939,936,2,2.094,1
25.3788,16.688,1511,939,936,2,2.118,1
25.3958,17.005,1512,939,936,2,2.638,1
25.4128,16.952,1513,939,936,2,2.670,1
25.4291,16.341,1514,939,936,2,2.261,1
25.4461,17.009,1515,939,936,2,2.646,1
25.4642,18.055,1516,939,936,2,2.341,1
25.4800,15.831,1517,939,936,2,2.190,1
25.4962,16.202,1518,939,936,2,2.648,1
25.5126,16.352,1519,939,936,2,2.311,1
25.5319,19.342,1520,939,936,2,2.646,1
25.5461,14.241,1521,939,936,2,2.608,1
25.5621,15.991,1522,939,936,2,2.095,1
25.5791,16.967,1523,939,936,2,2.141,1
25.5954,16.358,1524,939,936,2,2.106,1
25.6128,17.343,1525,939,936,2,2.149,1
25.6295,16.731,1526,939,936,2,2.149,1
25.6461,16.596,1527,939,936,2,2.194,1
25.6630,16.891,1528,939,936,2,2.614,1
25.6794,16.429,1529,939,936,2,2.710,1
25.6961,16.676,1530,939,936,2,2.633,1
25.7126,16.472,1531,939,936,2,2.390,1
25.7290,16.456,1532,939,936,2,2.156,1
25.7456,16.576,1533,939,936,2,2.116,1
25.7621,16.498,1534,939,936,2,2.107,1
25.7788,16.681,1535,939,936,2,2.135,1
25.7957,16.938,1536,939,936,2,2.114,1
25.8124,16.626,1537,939,936,2,2.163,1
25.8291,16.726,1538,939,936,2,2.137,1
25.8459,16.808,1539,939,936,2,2.112,1
25.8640,18.111,1540,939,936,2,2.872,1
25.8793,15.257,1541,939,936,2,2.676,1
25.8961,16.815,1542,939,936,2,2.414,1
25.9126,16.544,1543,939,936,2,2.254,1
25.9299,17.299,1544,939,936,2,2.671,1
25.9458,15.854,1545,939,936,2,2.120,1
25.9627,16.950,1546,939,936,2,2.143,1
25.9796,16.873,1547,939,936,2,2.663,1
25.9960,16.377,1548,939,936,2,2.110,1
26.0123,16.354,1549,939,936,2,2.115,1
26.0303,17.979,1550,939,936,2,2.777,1
26.0461,15.767,1551,939,936,2,2.176,1
26.0630,16.881,1552,939,936,2,2.138,1
26.0792,16.205,1553,939,936,2,2.136,1
26.0968,17.617,1554,939,936,2,2.616,1
26.1130,16.171,1555,939,936,2,2.628,1
26.1304,17.462,1556,939,936,2,2.771,1
26.1460,15.627,1557,939,936,2,2.365,1
26.1625,16.415,1558,939,936,2,2.234,1
26.1802,17.701,1559,939,936,2,2.735,1
26.1962,16.057,1560,939,936,2,2.286,1
26.2132,16.954,1561,939,936,2,2.637,1
26.2298,16.649,1562,939,936,2,2.137,1
26.2461,16.282,1563,939,936,2,2.122,1
26.2624,16.328,1564,939,936,2,2.119,1
26.2794,17.015,1565,939,936,2,2.500,1
26.2961,16.629,1566,939,936,2,2.126,1
26.3126,16.506,1567,939,936,2,2.131,1
26.3301,17.566,1568,939,936,2,2.704,1
26.3469,16.778,1569,939,936,2,2.663,1
26.3631,16.229,1570,939,936,2,2.681,1
26.3802,17.030,1571,939,936,2,2.744,1
26.3960,15.797,1572,939,936,2,2.394,1
26.4124,16.473,1573,939,936,2,2.201,1
26.4298,17.380,1574,939,936,2,2.743,1
26.4464,16.549,1575,939,936,2,2.651,1
26.4634,17.022,1576,939,936,2,2.670,1
26.4800,16.624,1577,939,936,2,2.862,1
26.4962,16.227,1578,939,936,2,2.639,1
26.5125,16.212,1579,939,936,2,2.140,1
26.5294,16.989,1580,939,936,2,2.596,1
26.5462,16.742,1581,939,936,2,2.640,1
26.5637,17.526,1582,939,936,2,2.649,1
26.5798,16.077,1583,939,936,2,2.800,1
26.5962,16.441,1584,939,936,2,2.641,1
26.6139,17.657,1585,939,936,2,2.879,1
26.6296,15.670,1586,939,936,2,2.311,1
26.6468,17.234,1587,939,936,2,2.643,1
26.6632,16.405,1588,939,936,2,2.643,1
26.6800,16.759,1589,939,936,2,2.152,1
26.6962,16.283,1590,939,936,2,2.445,1
26.7127,16.427,1591,939,936,2,2.117,1
26.7296,16.967,1592,939,936,2,2.669,1
26.7458,16.179,1593,939,936,2,2.126,1
26.7630,17.155,1594,939,936,2,2.649,1
26.7799,16.900,1595,939,936,2,2.678,1
26.7967,16.822,1596,939,936,2,2.648,1
26.8128,16.153,1597,939,936,2,2.122,1
26.8299,17.062,1598,939,936,2,2.450,1
26.8462,16.247,1599,939,936,2,2.444,1
26.8629,16.737,1600,939,936,2,2.265,1
26.8798,16.877,1601,939,936,2,2.668,1
26.8962,16.384,1602,939,936,2,2.141,1
26.9129,16.781,1603,939,936,2,2.126,1
26.9303,17.385,1604,939,936,2,2.660,1
26.9461,15.787,1605,939,936,2,2.136,1
26.9636,17.527,1606,939,936,2,2.196,1
26.9799,16.288,1607,939,936,2,2.653,1
26.9965,16.556,1608,939,936,2,2.656,1
27.0130,16.491,1609,939,936,2,2.179,1
27.0304,17.390,1610,939,936,2,2.884,1
27.0465,16.151,1611,939,936,2,2.852,1
27.0627,16.229,1612,939,936,2,2.664,1
27.0793,16.534,1613,939,936,2,2.700,1
27.0958,16.514,1614,939,936,2,2.111,1
27.1126,16.770,1615,939,936,2,2.265,1
27.1298,17.272,1616,939,936,2,2.196,1
27.1461,16.274,1617,939,936,2,2.168,1
27.1634,17.286,1618,939,936,2,2.717,1
27.1802,16.845,1619,939,936,2,2.536,1
27.1961,15.850,1620,939,936,2,2.505,1
27.2123,16.197,1621,939,936,2,2.122,1
27.2291,16.869,1622,939,936,2,2.142,1
27.2459,16.702,1623,939,936,2,2.275,1
27.2621,16.289,1624,939,936,2,2.146,1
27.2789,16.779,1625,939,936,2,2.174,1
27.2959,16.960,1626,939,936,2,2.147,1
27.3140,18.116,1627,939,936,2,2.377,1
27.3294,15.420,1628,939,936,2,2.378,1
27.3460,16.596,1629,939,936,2,2.482,1
27.3625,16.493,1630,939,936,2,2.142,1
27.3792,16.678,1631,939,936,2,2.152,1
27.3957,16.544,1632,939,936,2,2.157,1
27.4125,16.820,1633,939,936,2,2.301,1
27.4291,16.541,1634,939,936,2,2.124,1
27.4456,16.562,1635,939,936,2,2.137,1
27.4624,16.789,1636,939,936,2,2.113,1
27.4791,16.673,1637,939,936,2,2.127,1
27.4957,16.590,1638,939,936,2,2.151,1
27.5130,17.346,1639,939,936,2,2.248,1
27.5293,16.265,1640,939,936,2,2.320,1
27.5461,16.749,1641,939,936,2,2.176,1
27.5625,16.421,1642,939,936,2,2.290,1
27.5794,16.912,1643,939,936,2,2.272,1
27.5955,16.110,1644,939,936,2,2.199,1
27.6138,18.302,1645,938,936,2,2.664,1
27.6303,16.480,1646,938,935,2,2.457,1
27.6472,16.921,1647,937,935,2,2.444,1
27.6637,16.485,1648,936,934,2,2.311,1
27.6797,16.052,1649,936,934,2,2.151,1
27.6971,17.394,1650,935,934,2,2.343,1
27.7135,16.338,1651,933,934,2,2.406,1
27.7300,16.566,1652,931,934,2,2.482,1
27.7467,16.612,1653,930,934,2,2.301,1
27.7633,16.648,1654,928,934,2,2.310,1
27.7806,17.254,1655,926,934,2,2.402,1
27.7970,16.440,1656,923,934,2,2.540,1
27.8134,16.385,1657,922,934,2,2.553,1
27.8303,16.965,1658,921,934,2,2.571,1
27.8472,16.819,1659,919,934,2,3.060,1
27.8637,16.486,1660,918,934,2,2.400,1
27.8802,16.568,1661,916,934,2,2.384,1
27.8968,16.567,1662,914,934,2,2.237,1
27.9134,16.572,1663,912,934,2,2.355,1
27.9303,16.919,1664,910,934,2,2.396,1
27.9481,17.847,1665,908,933,2,2.507,1
27.9635,15.332,1666,905,933,2,2.468,1
27.9801,16.606,1667,905,932,2,2.314,1
27.9966,16.531,1668,904,930,2,2.255,1
28.0137,17.073,1669,901,929,2,2.473,1
28.0306,16.894,1670,900,928,2,2.454,1
28.0481,17.583,1671,898,927,2,2.614,1
28.0681,19.954,1672,895,927,2,3.497,1
28.0893,21.156,1673,893,926,2,3.027,1
28.1080,18.714,1674,889,925,2,2.857,1
28.1275,19.536,1675,885,924,2,3.598,1
28.1447,17.156,1676,881,923,2,3.637,1
28.1637,18.996,1677,877,922,2,3.384,1
28.1799,16.247,1678,871,921,2,2.792,1
28.1947,14.844,1679,865,919,2,2.871,1
28.2096,14.900,1680,860,918,2,3.141,1
28.2277,18.084,1681,854,916,2,3.715,1
28.2485,20.722,1682,847,915,2,2.574,1
28.2620,13.591,1683,841,913,2,2.417,1
28.2744,12.401,1684,834,911,2,2.427,1
28.2867,12.287,1685,827,910,2,2.246,1
28.3008,14.056,1686,818,908,2,2.358,1
28.3137,12.926,1687,811,906,2,2.224,1
28.3293,15.596,1688,802,904,2,2.288,1
28.3469,17.589,1689,796,902,2,2.628,1
28.3637,16.759,1690,790,901,2,2.805,1
28.3795,15.858,1691,781,899,2,2.547,1
28.3958,16.305,1692,773,897,2,2.344,1
28.4123,16.510,1693,765,894,2,2.287,1
28.4292,16.847,1694,757,892,2,2.320,1
28.4465,17.355,1695,750,890,2,2.373,1
28.4624,15.872,1696,742,888,2,2.399,1
28.4790,16.588,1697,734,886,2,2.382,1
28.4960,17.001,1698,726,884,2,2.809,1
28.5129,16.870,1699,718,881,2,2.647,1
28.5290,16.138,1700,710,879,2,2.474,1
28.5455,16.524,1701,703,877,2,2.339,1
28.5626,17.044,1702,695,875,2,2.527,1
28.5787,16.099,1703,687,873,2,2.408,1
28.5955,16.786,1704,679,871,2,2.417,1
28.6123,16.883,1705,671,869,2,2.345,1
28.6287,16.362,1706,664,866,2,2.287,1
28.6460,17.299,1707,657,864,2,2.930,1
28.6625,16.465,1708,649,862,2,2.809,1
28.6789,16.479,1709,642,860,2,2.554,1
28.6952,16.302,1710,634,858,2,2.325,1
28.7117,16.461,1711,628,857,2,2.315,1
28.7291,17.371,1712,620,855,2,2.840,1
28.7457,16.593,1713,614,853,2,2.417,1
28.7620,16.354,1714,607,851,2,2.403,1
28.7787,16.713,1715,600,849,2,2.518,1
28.7952,16.459,1716,594,848,2,2.363,1
28.8118,16.620,1717,588,846,2,2.418,1
28.8282,16.426,1718,582,845,2,2.246,1
28.8451,16.879,1719,576,843,2,2.459,1
28.8617,16.549,1720,571,841,2,2.466,1
28.8783,16.599,1721,566,840,2,2.259,1
28.8953,17.008,1722,561,839,2,2.672,1
28.9121,16.783,1723,556,837,2,2.614,1
28.9285,16.451,1724,551,836,2,2.495,1
28.9450,16.471,1725,547,835,2,2.503,1
28.9615,16.539,1726,543,834,2,2.576,1
28.9781,16.617,1727,539,833,2,2.654,1
28.9949,16.812,1728,535,832,2,2.414,1
29.0120,17.067,1729,531,830,2,2.462,1
29.0283,16.275,1730,529,829,2,2.252,1
29.0447,16.371,1731,525,828,2,2.411,1
29.0615,16.812,1732,523,828,2,2.490,1
29.0783,16.795,1733,520,827,2,2.534,1
29.0951,16.783,1734,517,826,2,2.604,1
29.1119,16.863,1735,515,825,2,2.835,1
29.1296,17.648,1736,514,825,2,2.867,1
29.1450,15.466,1737,512,824,2,2.558,1
29.1617,16.634,1738,511,823,2,2.714,1
29.1781,16.480,1739,510,823,2,2.578,1
29.1948,16.694,1740,510,822,2,2.305,1
29.2121,17.264,1741,509,822,2,2.379,1
29.2288,16.706,1742,509,822,2,2.391,1
29.2456,16.769,1743,508,821,2,2.131,1
29.2607,15.149,1744,508,821,2,2.412,1
29.2774,16.644,1745,508,821,2,2.490,1
29.2948,17.380,1746,508,820,2,2.320,1
29.3112,16.448,1747,508,820,2,2.908,1
29.3284,17.220,1748,508,820,2,2.862,1
29.3460,17.598,1749,508,820,2,2.885,1
29.3615,15.491,1750,508,820,2,2.973,1
29.3772,15.703,1751,508,820,2,2.374,1
29.3939,16.689,1752,508,820,2,2.490,1
29.4115,17.593,1753,508,819,2,2.864,1
29.4277,16.167,1754,508,819,2,2.700,1
29.4441,16.399,1755,508,819,2,2.337,1
29.4607,16.618,1756,508,819,2,2.383,1
29.4773,16.641,1757,508,819,2,2.600,1
29.4936,16.236,1758,508,819,2,2.228,1
29.5105,16.988,1759,508,819,2,2.508,1
29.5270,16.503,1760,508,819,2,2.359,1
29.5437,16.691,1761,508,819,2,2.295,1
29.5615,17.796,1762,508,819,2,2.845,1
29.5774,15.912,1763,508,819,2,2.414,1
29.5952,17.801,1764,508,819,2,2.399,1
29.6105,15.267,1765,508,819,2,2.545,1
29.6272,16.736,1766,508,819,2,2.664,1
29.6439,16.645,1767,508,819,2,2.518,1
29.6621,18.164,1768,508,819,2,2.510,1
29.6782,16.097,1769,508,819,2,2.624,1
29.6944,16.205,1770,508,819,2,2.362,1
29.7105,16.183,1771,508,819,2,2.415,1
29.7270,16.476,1772,508,819,2,2.436,1
29.7436,16.627,1773,508,819,2,2.422,1
29.7613,17.645,1774,508,819,2,2.484,1
29.7786,17.341,1775,508,819,2,2.751,1
29.7939,15.227,1776,508,819,2,2.517,1
29.8107,16.850,1777,508,819,2,2.483,1
29.8278,17.074,1778,508,819,2,2.637,1
29.8442,16.430,1779,508,819,2,2.833,1
29.8604,16.160,1780,508,819,2,2.643,1
29.8770,16.672,1781,508,819,2,2.631,1
29.8941,17.009,1782,508,819,2,2.978,1
29.9109,16.878,1783,508,819,2,2.506,1
29.9273,16.372,1784,508,819,2,2.265,1
29.9442,16.929,1785,508,819,2,2.628,1
29.9621,17.881,1786,508,819,2,2.695,1
29.9770,14.906,1787,508,819,2,2.458,1
29.9936,16.576,1788,508,819,2,2.529,1
30.0135,19.936,1789,508,819,2,3.181,1
30.0270,13.511,1790,508,819,2,2.674,1
30.0437,16.649,1791,508,819,2,2.564,1
30.0603,16.593,1792,508,819,2,2.618,1
30.0770,16.730,1793,508,819,2,2.629,1
30.0943,17.314,1794,508,819,2,2.742,1
30.1107,16.329,1795,508,819,2,2.805,1
30.1272,16.526,1796,508,819,2,2.752,1
30.1440,16.815,1797,508,819,2,3.083,1
30.1602,16.215,1798,508,819,2,2.477,1
30.1777,17.491,1799,508,819,2,2.293,1
30.1946,16.905,1800,508,819,2,2.802,1
30.2108,16.168,1801,508,819,2,2.669,1
30.2270,16.208,1802,508,819,2,2.379,1
30.2435,16.525,1803,508,819,2,2.566,1
30.2601,16.628,1804,508,819,2,2.633,1
30.2770,16.819,1805,508,819,2,2.727,1
30.2935,16.589,1806,508,819,2,2.727,1
30.3103,16.754,1807,508,819,2,2.794,1
30.3272,16.922,1808,508,819,2,2.793,1
30.3446,17.390,1809,508,819,2,2.929,1
