wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
22.86745,1336,0.29706,-1.00000,4.96704,11.773,2.790,35.231,0.009,0.001,0.001,0.002,5.862,5.866
22.88412,1337,0.28749,-1.00000,4.96704,11.860,2.516,34.420,0.009,0.001,0.001,0.003,6.128,6.133
22.90078,1338,0.27800,-1.00000,4.96704,11.745,2.501,36.140,0.008,0.000,0.001,0.002,5.536,5.539
22.91745,1339,0.26860,-1.00000,4.96704,11.912,2.525,34.991,0.009,0.001,0.001,0.002,5.327,5.331
22.93410,1340,0.25929,-1.00000,4.96704,11.835,2.506,34.891,0.007,0.000,0.001,0.001,5.385,5.387
22.95078,1341,0.25008,-1.00000,4.96704,11.840,2.488,36.096,0.008,0.001,0.001,0.002,5.478,5.482
22.96744,1342,0.24097,-1.00000,4.96704,11.292,2.501,35.323,0.008,0.001,0.001,0.001,5.057,5.060
22.98411,1343,0.23197,-1.00000,4.96704,12.227,2.511,35.515,0.010,0.001,0.001,0.001,7.295,7.298
23.00303,1344,0.22307,-1.00000,4.96704,11.296,2.464,37.979,0.008,0.001,0.001,0.001,5.874,5.877
23.02044,1345,0.21429,-1.00000,4.96704,12.073,2.473,39.595,0.008,0.001,0.001,0.001,6.541,6.544
23.03668,1346,0.20562,-1.00000,4.96704,11.721,2.530,33.831,0.007,0.003,0.001,0.001,5.955,5.960
23.05162,1347,0.19707,-1.00000,4.96704,11.566,2.365,31.355,0.006,0.001,0.001,0.002,6.172,6.176
23.06742,1348,0.18865,-1.00000,4.96704,10.574,2.840,30.901,0.005,0.001,0.001,0.001,5.765,5.768
23.08411,1349,0.18035,-1.00000,4.96704,10.860,4.367,32.642,0.009,0.001,0.001,0.002,5.793,5.797
23.10076,1350,0.17219,-1.00000,4.96704,10.789,3.097,33.589,0.007,0.000,0.001,0.002,5.543,5.546
23.11744,1351,0.16417,-1.00000,4.96704,10.646,2.613,35.828,0.008,0.001,0.002,0.001,5.502,5.506
23.13411,1352,0.15628,-1.00000,4.96704,11.282,2.617,34.949,0.009,0.001,0.001,0.002,5.456,5.460
23.15077,1353,0.14854,-1.00000,4.96704,11.854,2.471,35.681,0.009,0.001,0.001,0.002,5.260,5.264
23.16744,1354,0.14095,-1.00000,4.96704,12.026,2.661,36.814,0.009,0.001,0.001,0.001,5.077,5.080
23.18410,1355,0.13351,-1.00000,4.96704,12.168,2.400,36.286,0.009,0.001,0.001,0.001,5.036,5.039
23.20077,1356,0.12623,-1.00000,4.96704,11.935,2.340,37.309,0.009,0.001,0.002,0.001,5.341,5.345
23.21744,1357,0.11911,-1.00000,4.96704,11.662,2.593,37.093,0.009,0.001,0.001,0.001,5.189,5.192
23.23410,1358,0.11215,-1.00000,4.96704,11.449,2.377,37.120,0.009,0.001,0.001,0.001,4.912,4.915
23.25077,1359,0.10537,-1.00000,4.96704,11.552,2.347,36.684,0.009,0.001,0.001,0.002,5.087,5.091
23.26743,1360,0.09875,-1.00000,4.96704,11.561,2.304,37.379,0.010,0.001,0.001,0.001,5.067,5.070
23.28410,1361,0.09231,-1.00000,4.96704,11.704,2.365,37.397,0.009,0.001,0.001,0.001,5.232,5.235
23.30077,1362,0.08606,-1.00000,4.96704,11.547,2.323,36.604,0.009,0.001,0.001,0.002,5.649,5.653
23.31743,1363,0.07998,-1.00000,4.96704,11.515,2.316,36.258,0.009,0.001,0.000,0.002,6.614,6.617
23.33419,1364,0.07410,-1.00000,4.96704,11.208,2.462,36.829,0.007,0.001,0.001,0.002,7.279,7.283
23.35208,1365,0.06841,-1.00000,4.96704,11.129,2.477,37.382,0.007,0.001,0.001,0.001,5.804,5.807
23.36886,1366,0.06292,-1.00000,4.96704,11.438,2.392,34.869,0.007,0.001,0.001,0.002,6.189,6.193
23.38484,1367,0.05762,-1.00000,4.96704,11.237,2.498,33.151,0.008,0.001,0.001,0.003,5.860,5.865
23.40076,1368,0.05254,-1.00000,4.96704,11.736,2.656,32.258,0.010,0.002,0.001,0.002,6.171,6.176
23.41741,1369,0.04766,-1.00000,4.96704,10.844,2.525,32.823,0.007,0.001,0.000,0.002,5.602,5.605
23.43410,1370,0.04299,-1.00000,4.96704,10.760,3.157,34.028,0.010,0.001,0.002,0.002,5.568,5.573
23.45076,1371,0.03854,-1.00000,4.96704,10.529,2.614,34.434,0.010,0.000,0.001,0.002,5.197,5.200
23.46742,1372,0.03431,-1.00000,4.96704,11.266,2.621,35.613,0.008,0.001,0.001,0.002,4.861,4.865
23.48409,1373,0.03031,-1.00000,4.96704,11.157,2.581,35.997,0.009,0.001,0.000,0.002,5.535,5.538
23.50076,1374,0.02654,-1.00000,4.96704,10.880,2.703,37.273,0.009,0.001,0.001,0.001,5.827,5.830
23.51742,1375,0.02300,-1.00000,4.96704,10.928,2.455,36.684,0.008,0.002,0.000,0.002,4.987,4.991
23.53409,1376,0.01969,-1.00000,4.96704,10.799,2.367,36.488,0.009,0.002,0.001,0.001,5.232,5.236
23.55076,1377,0.01663,-1.00000,4.96704,11.071,2.426,36.475,0.009,0.001,0.001,0.001,5.782,5.785
23.56743,1378,0.01381,-1.00000,4.96704,10.910,2.455,37.210,0.010,0.001,0.002,0.001,5.923,5.927
23.58409,1379,0.01124,-1.00000,4.96704,11.059,2.520,36.805,0.012,0.001,0.001,0.002,6.351,6.355
23.60075,1380,0.00893,-1.00000,4.96704,10.960,2.492,36.496,0.008,0.001,0.002,0.001,5.771,5.775
23.61742,1381,0.00687,-1.00000,4.96704,10.911,2.520,34.545,0.009,0.000,0.002,0.001,5.514,5.517
23.63409,1382,0.00507,-1.00000,4.96704,10.735,2.413,34.813,0.009,0.001,0.001,0.002,6.276,6.280
23.65074,1383,0.00354,-1.00000,4.96704,11.208,2.628,35.656,0.007,0.001,0.001,0.002,5.617,5.621
23.66742,1384,0.00228,-1.00000,4.96704,11.050,2.445,36.387,0.009,0.001,0.001,0.001,5.210,5.213
23.68409,1385,0.00129,-1.00000,4.96704,10.916,2.573,34.943,0.009,0.000,0.001,0.002,5.545,5.548
23.70075,1386,0.00058,-1.00000,4.96704,10.986,2.461,35.678,0.009,0.001,0.001,0.001,5.902,5.905
23.71742,1387,0.00015,-1.00000,4.96704,10.984,2.492,36.589,0.010,0.001,0.001,0.001,5.390,5.393
23.73409,1388,0.00000,-1.00000,4.96704,10.547,2.486,35.754,0.011,0.001,0.001,0.002,5.546,5.550
23.75075,1389,0.00000,-1.00000,4.96704,10.529,2.497,35.557,0.010,0.001,0.001,0.002,4.930,4.934
23.76741,1390,0.00000,-1.00000,4.96704,11.129,2.484,36.651,0.009,0.001,0.001,0.001,5.023,5.026
23.78409,1391,0.00000,-1.00000,4.96704,10.999,2.552,38.177,0.009,0.002,0.001,0.001,5.849,5.853
23.80076,1392,0.00000,-1.00000,4.96704,10.855,2.678,39.105,0.012,0.001,0.001,0.002,6.318,6.322
23.81742,1393,0.00000,-1.00000,4.96704,9.443,1.117,39.215,0.009,0.000,0.001,0.002,5.754,5.757
23.83408,1394,0.00000,-1.00000,4.96704,8.903,0.977,38.119,0.009,0.001,0.001,0.001,5.613,5.616
23.85075,1395,0.00000,-1.00000,4.96704,9.000,0.947,36.752,0.012,0.001,0.001,0.002,5.618,5.622
23.86742,1396,0.00000,-1.00000,4.96704,9.426,1.003,38.179,0.010,0.001,0.002,0.001,5.478,5.482
23.88408,1397,0.00000,-1.00000,4.96704,9.558,1.100,38.376,0.009,0.001,0.001,0.002,5.300,5.304
23.90074,1398,0.00000,-1.00000,4.96704,8.838,0.990,38.174,0.010,0.001,0.001,0.002,5.635,5.639
23.91742,1399,0.00000,-1.00000,4.96704,9.043,0.964,38.529,0.010,0.001,0.001,0.002,5.364,5.368
23.93407,1400,0.00000,-1.00000,4.96704,8.820,0.951,38.715,0.009,0.001,0.001,0.002,5.285,5.289
23.95074,1401,0.00000,-1.00000,4.96704,9.043,0.977,38.299,0.008,0.001,0.001,0.001,5.191,5.194
23.96740,1402,0.00000,-1.00000,4.96704,9.181,1.070,38.659,0.008,0.001,0.001,0.002,5.007,5.011
23.98407,1403,0.00000,-1.00000,4.96704,9.038,0.953,38.600,0.008,0.001,0.001,0.001,6.130,6.133
24.00074,1404,0.00000,-1.00000,4.96704,8.848,0.946,38.647,0.009,0.001,0.001,0.002,6.727,6.731
24.01741,1405,0.00000,-1.00000,4.96704,8.858,1.034,38.958,0.009,0.001,0.001,0.002,5.277,5.281
24.03407,1406,0.00000,-1.00000,4.96704,9.297,0.961,36.331,0.009,0.001,0.001,0.001,5.398,5.401
24.05074,1407,0.00000,-1.00000,4.96704,9.133,1.224,35.919,0.009,0.001,0.001,0.001,5.984,5.987
24.06745,1408,0.00000,-1.00000,4.96704,9.665,1.118,38.849,0.010,0.001,0.002,0.001,7.328,7.332
24.08406,1409,0.00000,-1.00000,4.96704,9.590,1.123,38.898,0.007,0.001,0.001,0.001,5.324,5.327
24.10074,1410,0.00000,-1.00000,4.96704,9.322,0.968,38.208,0.009,0.001,0.001,0.002,5.191,5.195
24.11740,1411,0.00000,-1.00000,4.96704,8.686,0.938,34.626,0.009,0.001,0.001,0.002,5.456,5.460
24.13407,1412,0.00000,-1.00000,4.96704,8.935,0.944,38.991,0.009,0.001,0.001,0.001,5.606,5.609
24.15073,1413,0.00000,-1.00000,4.96704,9.707,1.416,39.159,0.009,0.001,0.000,0.002,5.112,5.115
24.16740,1414,0.00000,-1.00000,4.96704,8.597,0.968,38.881,0.009,0.001,0.001,0.002,6.917,6.921
24.18408,1415,0.00000,-1.00000,4.96704,8.538,0.930,38.408,0.012,0.001,0.002,0.002,6.437,6.442
24.20073,1416,0.00000,-1.00000,4.96704,9.117,0.944,39.038,0.009,0.001,0.001,0.002,6.253,6.257
24.21740,1417,0.00000,-1.00000,4.96704,9.503,0.966,36.342,0.010,0.001,0.001,0.001,6.135,6.138
24.23407,1418,0.00000,-1.00000,4.96704,8.835,0.958,36.831,0.009,0.001,0.001,0.002,5.656,5.660
24.25074,1419,0.00000,-1.00000,4.96704,9.696,1.065,37.033,0.011,0.001,0.001,0.002,6.354,6.358
24.26740,1420,0.00000,-1.00000,4.96704,8.979,0.986,37.260,0.009,0.001,0.001,0.001,6.977,6.980
24.28408,1421,0.00000,-1.00000,4.96704,9.470,1.106,37.567,0.014,0.002,0.001,0.001,7.957,7.961
24.30094,1422,0.00000,-1.00000,4.96704,9.015,1.134,36.631,0.007,0.001,0.001,0.001,7.146,7.149
24.31741,1423,0.00000,-1.00000,4.96704,8.928,1.101,35.808,0.010,0.001,0.002,0.002,7.075,7.080
24.33410,1424,0.00000,-1.00000,4.96704,9.602,1.538,33.558,0.019,0.002,0.001,0.003,10.459,10.465
24.35403,1425,0.00000,-1.00000,4.96704,9.056,1.019,37.703,0.007,0.001,0.001,0.001,5.410,5.413
24.36740,1426,0.00000,-1.00000,4.96704,9.844,1.048,36.784,0.011,0.001,0.001,0.002,6.082,6.086
24.38407,1427,0.00000,-1.00000,4.96704,9.898,1.132,30.267,0.012,0.001,0.002,0.002,6.663,6.668
24.40073,1428,0.00000,-1.00000,4.96704,9.663,0.997,34.372,0.010,0.003,0.001,0.002,6.766,6.772
24.41741,1429,0.00000,-1.00000,4.96704,7.988,2.213,37.679,0.012,0.001,0.001,0.001,5.416,5.419
24.43407,1430,0.00000,-1.00000,4.96704,9.105,0.998,36.551,0.012,0.001,0.001,0.002,6.151,6.155
24.45072,1431,0.00000,-1.00000,4.96704,8.947,1.039,36.697,0.010,0.001,0.001,0.002,5.499,5.503
24.46740,1432,0.00000,-1.00000,4.96704,8.960,1.021,37.466,0.012,0.001,0.001,0.002,6.292,6.296
24.48407,1433,0.00000,-1.00000,4.96704,8.888,1.088,37.420,0.012,0.001,0.001,0.001,5.814,5.817
24.50072,1434,0.00000,-1.00000,4.96704,8.928,1.056,38.183,0.010,0.001,0.001,0.001,4.980,4.983
24.51739,1435,0.00000,-1.00000,4.96704,9.148,1.044,36.614,0.011,0.001,0.002,0.001,6.466,6.470
24.53409,1436,0.00000,-1.00000,4.96704,8.795,0.999,38.297,0.015,0.002,0.002,0.003,6.276,6.283
24.55072,1437,0.00000,-1.00000,4.96704,9.371,0.982,39.159,0.009,0.001,0.001,0.001,5.103,5.106
24.56738,1438,0.00000,-1.00000,4.96704,8.819,0.920,36.411,0.009,0.001,0.001,0.002,5.010,5.014
24.58407,1439,0.00000,-1.00000,4.96704,8.388,0.932,37.466,0.009,0.001,0.001,0.002,6.726,6.730
24.60072,1440,0.00000,-1.00000,4.96704,9.578,1.124,39.138,0.010,0.002,0.001,0.001,6.359,6.363
24.61740,1441,0.00000,-1.00000,4.96704,9.381,0.990,39.196,0.011,0.001,0.001,0.002,6.620,6.624
24.63405,1442,0.00000,-1.00000,4.96704,8.734,0.938,37.019,0.009,0.001,0.001,0.001,6.446,6.449
24.65073,1443,0.00000,-1.00000,4.96704,8.479,0.978,37.491,0.011,0.001,0.002,0.001,5.884,5.888
24.66739,1444,0.00000,-1.00000,4.96704,9.365,1.049,34.405,0.009,0.001,0.002,0.002,5.409,5.414
24.68407,1445,0.00000,-1.00000,4.96704,9.176,1.035,37.116,0.012,0.001,0.002,0.002,6.222,6.227
24.70071,1446,0.00000,-1.00000,4.96704,9.317,1.101,37.684,0.009,0.002,0.001,0.001,6.601,6.605
24.71739,1447,0.00000,-1.00000,4.96704,8.837,0.945,38.689,0.011,0.001,0.001,0.002,6.229,6.233
24.73405,1448,0.00000,-1.00000,4.96704,9.027,0.998,37.084,0.010,0.001,0.001,0.002,5.560,5.564
24.75071,1449,0.00000,-1.00000,4.96704,8.549,0.939,36.937,0.009,0.001,0.001,0.002,5.979,5.983
24.76740,1450,0.00000,-1.00000,4.96704,8.793,1.077,37.450,0.013,0.001,0.001,0.002,6.198,6.202
24.78406,1451,0.00000,-1.00000,4.96704,9.445,1.105,38.064,0.011,0.002,0.001,0.001,6.590,6.594
24.80072,1452,0.00000,-1.00000,4.96704,8.969,0.970,37.149,0.009,0.001,0.001,0.002,6.040,6.044
24.81739,1453,0.00000,-1.00000,4.96704,9.066,0.990,37.049,0.011,0.001,0.002,0.001,6.293,6.297
24.83406,1454,0.00000,-1.00000,4.96704,8.700,1.044,37.023,0.011,0.001,0.002,0.001,6.248,6.252
24.85072,1455,0.00000,-1.00000,4.96704,8.805,1.138,37.507,0.013,0.001,0.001,0.001,5.690,5.693
24.86737,1456,0.00000,-1.00000,4.96704,9.487,1.015,37.652,0.008,0.001,0.001,0.002,6.323,6.327
24.88406,1457,0.00000,-1.00000,4.96704,8.846,1.178,37.773,0.012,0.001,0.002,0.002,7.121,7.126
24.90072,1458,0.00000,-1.00000,4.96704,8.791,0.990,38.125,0.013,0.001,0.002,0.002,6.715,6.720
24.91740,1459,0.00000,-1.00000,4.96704,8.627,0.950,36.370,0.013,0.001,0.002,0.002,5.725,5.730
24.93405,1460,0.00000,-1.00000,4.96704,8.666,1.076,36.559,0.011,0.000,0.002,0.001,5.818,5.821
24.95072,1461,0.00000,-1.00000,4.96704,8.953,1.089,37.195,0.013,0.001,0.002,0.002,7.908,7.913
24.96739,1462,0.00000,-1.00000,4.96704,9.701,1.137,38.514,0.012,0.002,0.002,0.002,5.693,5.699
24.98404,1463,0.00000,-1.00000,4.96704,9.087,0.993,36.060,0.011,0.001,0.002,0.002,7.739,7.744
25.00287,1464,0.00000,-1.00000,4.96704,8.663,0.943,38.375,0.008,0.001,0.001,0.002,8.457,8.461
25.02167,1465,0.00000,-1.00000,4.96704,8.813,1.261,42.732,0.006,0.001,0.001,0.001,8.108,8.111
25.03956,1466,0.00000,-1.00000,4.96704,9.336,0.927,36.959,0.007,0.001,0.001,0.001,6.021,6.024
25.05388,1467,0.00000,-1.00000,4.96704,8.496,0.972,32.474,0.008,0.001,0.002,0.001,6.262,6.266
25.06788,1468,0.00000,-1.00000,4.96704,9.694,1.670,28.575,0.007,0.001,0.002,0.002,5.741,5.746
25.08411,1469,0.00000,-1.00000,4.96704,9.005,1.400,30.478,0.010,0.001,0.001,0.002,5.485,5.489
25.10070,1470,0.00000,-1.00000,4.96704,10.202,1.231,33.101,0.009,0.001,0.001,0.002,5.408,5.412
25.11737,1471,0.00000,-1.00000,4.96704,9.691,1.054,37.745,0.010,0.001,0.001,0.001,6.466,6.469
25.13403,1472,0.00000,-1.00000,4.96704,9.462,0.997,38.593,0.010,0.001,0.001,0.002,5.708,5.712
25.15070,1473,0.00000,-1.00000,4.96704,8.869,1.133,38.661,0.012,0.001,0.001,0.001,6.055,6.058
25.16738,1474,0.00000,-1.00000,4.96704,8.498,1.041,37.255,0.013,0.001,0.001,0.002,6.014,6.018
25.18403,1475,0.00000,-1.00000,4.96704,8.568,0.950,38.475,0.010,0.002,0.001,0.001,5.897,5.901
25.20070,1476,0.00000,-1.00000,4.96704,8.851,1.025,38.078,0.010,0.001,0.001,0.001,5.607,5.610
25.21737,1477,0.00000,-1.00000,4.96704,8.857,0.931,38.224,0.010,0.001,0.001,0.002,5.533,5.537
25.23404,1478,0.00000,-1.00000,4.96704,8.788,0.973,38.350,0.014,0.001,0.001,0.003,6.579,6.584
25.25069,1479,0.00000,-1.00000,4.96704,8.566,0.987,38.458,0.010,0.001,0.001,0.001,5.693,5.696
25.26736,1480,0.00000,-1.00000,4.96704,8.514,0.943,38.670,0.009,0.001,0.001,0.001,5.443,5.446
25.28408,1481,0.00000,-1.00000,4.96704,8.590,1.001,37.413,0.012,0.001,0.002,0.002,6.122,6.127
25.30069,1482,0.00000,-1.00000,4.96704,8.650,0.957,38.423,0.009,0.002,0.003,0.002,5.494,5.501
25.31737,1483,0.00000,-1.00000,4.96704,9.493,0.980,38.461,0.012,0.001,0.001,0.001,6.249,6.252
25.33403,1484,0.00000,-1.00000,4.96704,8.900,0.976,38.369,0.010,0.001,0.001,0.001,5.369,5.372
25.35069,1485,0.00000,-1.00000,4.96704,8.208,0.930,38.228,0.009,0.001,0.001,0.002,5.273,5.277
25.36737,1486,0.00000,-1.00000,4.96704,8.407,0.916,38.144,0.013,0.001,0.001,0.002,6.073,6.077
25.38402,1487,0.00000,-1.00000,4.96704,8.616,0.992,38.401,0.010,0.001,0.001,0.001,6.306,6.309
25.40069,1488,0.00000,-1.00000,4.96704,8.795,0.886,38.966,0.009,0.001,0.001,0.001,5.925,5.928
25.41736,1489,0.00000,-1.00000,4.96704,8.630,1.029,38.497,0.011,0.002,0.001,0.002,5.485,5.490
25.43403,1490,0.00000,-1.00000,4.96704,8.217,0.952,38.170,0.010,0.001,0.001,0.002,5.743,5.747
25.45069,1491,0.00000,-1.00000,4.96704,8.661,0.884,38.475,0.011,0.001,0.001,0.001,5.564,5.567
25.46735,1492,0.00000,-1.00000,4.96704,8.670,0.899,38.744,0.010,0.002,0.001,0.001,5.422,5.426
25.48402,1493,0.00000,-1.00000,4.96704,8.649,0.913,38.609,0.010,0.000,0.001,0.002,5.238,5.241
25.50069,1494,0.00000,-1.00000,4.96704,8.280,0.936,38.755,0.010,0.001,0.001,0.002,5.302,5.306
25.51735,1495,0.00000,-1.00000,4.96704,8.268,0.904,38.746,0.010,0.001,0.001,0.001,5.372,5.375
25.53402,1496,0.00000,-1.00000,4.96704,8.259,0.895,38.907,0.011,0.001,0.001,0.001,5.749,5.752
25.55069,1497,0.00000,-1.00000,4.96704,8.214,0.890,38.970,0.008,0.001,0.002,0.001,5.383,5.387
25.56736,1498,0.00000,-1.00000,4.96704,8.136,0.896,38.749,0.010,0.002,0.001,0.002,5.370,5.375
25.58401,1499,0.00000,-1.00000,4.96704,8.274,0.899,38.493,0.009,0.001,0.001,0.002,5.304,5.308
25.60068,1500,0.00000,-1.00000,4.96704,8.380,0.945,39.015,0.009,0.001,0.001,0.002,5.518,5.522
25.61735,1501,0.00000,-1.00000,4.96704,8.657,0.967,39.050,0.011,0.001,0.001,0.002,5.532,5.536
25.63401,1502,0.00000,-1.00000,4.96704,8.306,0.979,39.037,0.011,0.001,0.001,0.002,5.349,5.353
25.65068,1503,0.00000,-1.00000,4.96704,8.222,0.919,39.004,0.010,0.001,0.001,0.001,5.537,5.540
25.66735,1504,0.00000,-1.00000,4.96704,8.244,0.927,39.020,0.012,0.001,0.001,0.002,6.439,6.443
25.68402,1505,0.00000,-1.00000,4.96704,8.090,0.903,39.184,0.010,0.001,0.001,0.002,6.710,6.714
25.70070,1506,0.00000,-1.00000,4.96704,8.343,0.907,38.996,0.015,0.001,0.001,0.002,5.457,5.461
25.71734,1507,0.00000,-1.00000,4.96704,8.214,0.886,38.124,0.011,0.001,0.001,0.001,5.727,5.730
25.73402,1508,0.00000,-1.00000,4.96704,8.466,0.892,37.790,0.014,0.001,0.001,0.002,5.625,5.629
25.75068,1509,0.00000,-1.00000,4.96704,8.658,0.888,38.990,0.013,0.001,0.001,0.001,5.426,5.429
25.76734,1510,0.00000,-1.00000,4.96704,9.043,0.883,38.798,0.010,0.001,0.001,0.001,5.374,5.377
25.78401,1511,0.00000,-1.00000,4.96704,8.211,0.928,38.596,0.010,0.001,0.001,0.002,5.592,5.596
25.80070,1512,0.00000,-1.00000,4.96704,8.233,0.890,38.866,0.015,0.002,0.001,0.003,6.334,6.340
25.81734,1513,0.00000,-1.00000,4.96704,8.462,0.933,38.792,0.011,0.002,0.001,0.002,5.549,5.554
25.83402,1514,0.00000,-1.00000,4.96704,8.269,0.938,38.855,0.014,0.002,0.001,0.002,6.051,6.056
25.85068,1515,0.00000,-1.00000,4.96704,8.241,0.889,37.364,0.010,0.001,0.001,0.003,6.411,6.416
25.86734,1516,0.00000,-1.00000,4.96704,8.441,0.955,38.692,0.010,0.001,0.001,0.002,5.957,5.961
25.88400,1517,0.00000,-1.00000,4.96704,8.866,0.957,37.971,0.010,0.001,0.001,0.001,6.561,6.564
25.90068,1518,0.00000,-1.00000,4.96704,8.309,0.894,38.092,0.011,0.001,0.001,0.002,5.688,5.692
25.91736,1519,0.00000,-1.00000,4.96704,8.237,0.918,38.282,0.014,0.002,0.001,0.003,6.018,6.024
25.93400,1520,0.00000,-1.00000,4.96704,8.684,0.889,37.807,0.010,0.001,0.001,0.001,5.604,5.607
25.95067,1521,0.00000,-1.00000,4.96704,8.316,0.900,38.734,0.010,0.001,0.001,0.001,6.038,6.041
25.96737,1522,0.00000,-1.00000,4.96704,8.649,0.907,38.144,0.014,0.002,0.002,0.002,6.379,6.385
25.98400,1523,0.00000,-1.00000,4.96704,8.272,0.953,38.781,0.010,0.001,0.001,0.002,8.628,8.632
26.00110,1524,0.00000,-1.00000,4.96704,8.289,0.909,38.283,0.010,0.001,0.002,0.003,6.990,6.996
26.01736,1525,0.00000,-1.00000,4.96704,8.300,0.900,37.389,0.015,0.002,0.001,0.002,5.672,5.677
26.03400,1526,0.00000,-1.00000,4.96704,8.316,0.903,33.155,0.011,0.001,0.001,0.003,5.817,5.822
26.05066,1527,0.00000,-1.00000,4.96704,8.573,0.959,36.512,0.009,0.001,0.001,0.001,7.588,7.591
26.06734,1528,0.00000,-1.00000,4.96704,9.805,1.128,38.682,0.012,0.001,0.002,0.002,5.965,5.970
26.08401,1529,0.00000,-1.00000,4.96704,9.516,1.087,38.653,0.014,0.002,0.001,0.002,6.002,6.007
26.10066,1530,0.00000,-1.00000,4.96704,8.303,1.015,36.470,0.008,0.001,0.001,0.002,6.070,6.074
26.11733,1531,0.00000,-1.00000,4.96704,8.368,0.895,38.472,0.011,0.002,0.001,0.001,6.143,6.147
26.13398,1532,0.00000,-1.00000,4.96704,9.005,0.986,38.485,0.009,0.002,0.001,0.002,6.607,6.612
26.15066,1533,0.00000,-1.00000,4.96704,8.315,0.933,38.524,0.010,0.001,0.002,0.002,6.408,6.413
26.16734,1534,0.00000,-1.00000,4.96704,8.273,0.881,38.421,0.011,0.001,0.001,0.004,6.094,6.100
26.18401,1535,0.00000,-1.00000,4.96704,8.325,0.890,37.882,0.011,0.001,0.001,0.002,6.388,6.392
26.20066,1536,0.00000,-1.00000,4.96704,8.315,0.890,37.958,0.012,0.001,0.002,0.002,6.234,6.239
26.21732,1537,0.00000,-1.00000,4.96704,8.164,0.896,38.219,0.010,0.001,0.001,0.001,6.465,6.468
26.23401,1538,0.00000,-1.00000,4.96704,8.311,0.897,37.795,0.013,0.002,0.001,0.002,6.832,6.837
26.25067,1539,0.00000,-1.00000,4.96704,8.289,0.881,37.781,0.013,0.002,0.002,0.002,6.361,6.367
26.26732,1540,0.00000,-1.00000,4.96704,8.324,0.901,37.482,0.010,0.001,0.002,0.001,6.348,6.352
26.28400,1541,0.00000,-1.00000,4.96704,8.303,0.987,36.910,0.013,0.001,0.002,0.002,6.374,6.379
26.30067,1542,0.00000,-1.00000,4.96704,8.258,0.912,37.691,0.014,0.002,0.001,0.002,6.645,6.650
26.31732,1543,0.00000,-1.00000,4.96704,8.794,1.219,37.680,0.011,0.001,0.002,0.001,6.336,6.340
26.33399,1544,0.00000,-1.00000,4.96704,8.418,1.121,37.676,0.009,0.001,0.001,0.001,6.610,6.613
26.35065,1545,0.00000,-1.00000,4.96704,8.315,0.934,37.721,0.010,0.001,0.001,0.002,6.440,6.444
26.36733,1546,0.00000,-1.00000,4.96704,8.393,0.915,38.152,0.010,0.001,0.001,0.003,7.088,7.093
26.38399,1547,0.00000,-1.00000,4.96704,8.409,0.911,37.901,0.011,0.001,0.001,0.003,6.845,6.850
26.40068,1548,0.00000,-1.00000,4.96704,8.318,0.874,38.023,0.015,0.002,0.002,0.004,6.208,6.216
26.41733,1549,0.00000,-1.00000,4.96704,8.263,0.904,37.191,0.012,0.001,0.002,0.001,7.700,7.704
26.43398,1550,0.00000,-1.00000,4.96704,8.213,0.912,37.149,0.012,0.001,0.002,0.002,6.974,6.979
26.45065,1551,0.00000,-1.00000,4.96704,8.591,0.891,38.178,0.009,0.001,0.001,0.002,6.007,6.011
26.46731,1552,0.00000,-1.00000,4.96704,8.624,0.954,35.468,0.010,0.001,0.001,0.002,5.968,5.972
26.48397,1553,0.00000,-1.00000,4.96704,8.280,0.954,36.897,0.009,0.001,0.001,0.003,7.641,7.646
26.50065,1554,0.00000,-1.00000,4.96704,9.283,1.054,38.294,0.009,0.002,0.001,0.002,7.121,7.126
26.51731,1555,0.00000,-1.00000,4.96704,8.877,0.971,38.216,0.009,0.001,0.001,0.002,6.601,6.605
26.53400,1556,0.00000,-1.00000,4.96704,8.306,0.889,35.948,0.015,0.002,0.002,0.002,6.856,6.862
26.55065,1557,0.00000,-1.00000,4.96704,8.300,0.901,36.953,0.012,0.001,0.001,0.003,6.278,6.283
26.56731,1558,0.00000,-1.00000,4.96704,8.846,1.195,37.022,0.010,0.001,0.001,0.002,6.411,6.415
26.58398,1559,0.00000,-1.00000,4.96704,8.811,1.004,37.152,0.012,0.002,0.001,0.003,7.056,7.062
26.60064,1560,0.00000,-1.00000,4.96704,8.381,1.040,37.730,0.009,0.002,0.001,0.002,6.778,6.783
26.61731,1561,0.00000,-1.00000,4.96704,8.119,0.981,35.860,0.010,0.001,0.002,0.002,7.603,7.608
26.63397,1562,0.00000,-1.00000,4.96704,7.828,0.970,36.890,0.010,0.002,0.002,0.003,7.185,7.192
26.65063,1563,0.00000,-1.00000,4.96704,8.213,1.874,37.127,0.009,0.002,0.001,0.001,6.587,6.591
26.66729,1564,0.00000,-1.00000,4.96704,8.107,0.983,35.981,0.007,0.002,0.001,0.001,6.375,6.379
26.68396,1565,0.00000,-1.00000,4.96704,8.001,0.910,36.476,0.009,0.002,0.001,0.003,6.443,6.449
26.70063,1566,0.00000,-1.00000,4.96704,8.258,1.130,37.950,0.008,0.001,0.001,0.001,6.413,6.416
