elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
20.6962,16.689,1240,502,820,2,2.323,2
20.7128,16.613,1241,502,820,2,2.317,2
20.7294,16.525,1242,502,820,2,2.131,2
20.7463,16.945,1243,502,820,2,2.139,2
20.7628,16.524,1244,502,820,2,2.118,2
20.7800,17.142,1245,502,819,2,2.154,2
20.7968,16.806,1246,502,820,2,2.545,2
20.8129,16.123,1247,502,820,2,2.337,2
20.8299,17.049,1248,502,819,2,2.215,2
20.8463,16.320,1249,502,819,2,2.206,2
20.8628,16.504,1250,502,819,2,2.236,2
20.8792,16.440,1251,502,819,2,2.218,2
20.8960,16.751,1252,502,819,2,2.227,2
20.9129,16.928,1253,502,819,2,2.320,2
20.9307,17.782,1254,502,819,2,2.353,2
20.9463,15.658,1255,502,819,2,2.339,2
20.9626,16.239,1256,502,819,2,2.324,2
20.9795,16.905,1257,502,819,2,2.333,2
20.9977,18.214,1258,502,819,2,3.083,2
21.0153,17.570,1259,502,819,2,2.275,2
21.0296,14.300,1260,502,819,2,2.212,2
21.0465,16.959,1261,502,819,2,2.293,2
21.0627,16.235,1262,502,819,2,2.285,2
21.0798,17.012,1263,502,819,2,2.234,2
21.0959,16.185,1264,502,819,2,2.251,2
21.1127,16.727,1265,502,819,2,2.332,2
21.1308,18.167,1266,502,819,2,2.827,2
21.1470,16.174,1267,502,819,2,2.686,2
21.1638,16.778,1268,502,819,2,2.372,2
21.1795,15.691,1269,502,819,2,2.524,2
21.1966,17.082,1270,502,819,2,2.973,2
21.2152,18.615,1271,502,819,2,3.099,2
21.2314,16.220,1272,502,819,2,2.510,2
21.2470,15.569,1273,502,819,2,2.420,2
21.2637,16.684,1274,502,819,2,2.252,2
21.2802,16.547,1275,502,819,2,2.373,2
21.2970,16.768,1276,502,819,2,2.269,2
21.3129,15.898,1277,502,819,2,2.371,2
21.3292,16.372,1278,502,819,2,2.291,2
21.3460,16.747,1279,502,819,2,2.392,2
21.3627,16.702,1280,502,819,2,2.584,2
21.3807,18.013,1281,502,819,2,2.354,2
21.3959,15.154,1282,502,819,2,2.468,2
21.4130,17.109,1283,502,819,2,2.911,2
21.4294,16.455,1284,502,819,2,2.381,2
21.4459,16.499,1285,502,819,2,2.248,2
21.4629,16.952,1286,502,819,2,2.237,2
21.4794,16.575,1287,502,819,2,2.191,2
21.4957,16.235,1288,502,819,2,2.229,2
21.5132,17.497,1289,502,819,2,3.003,2
21.5292,16.000,1290,502,819,2,2.350,2
21.5457,16.489,1291,502,819,2,2.228,2
21.5628,17.112,1292,502,819,2,2.813,2
21.5795,16.719,1293,502,819,2,2.826,2
21.5976,18.136,1294,502,819,2,2.898,2
21.6133,15.704,1295,502,819,2,2.531,2
21.6294,16.079,1296,502,819,2,2.490,2
21.6458,16.348,1297,502,819,2,2.438,2
21.6626,16.844,1298,502,819,2,2.360,2
21.6793,16.652,1299,502,819,2,2.403,2
21.6959,16.608,1300,502,819,2,2.317,2
21.7137,17.831,1301,502,819,2,2.218,2
21.7292,15.510,1302,502,819,2,2.318,2
21.7462,16.948,1303,502,819,2,2.937,2
21.7625,16.380,1304,502,819,2,2.480,2
21.7791,16.548,1305,502,819,2,2.501,2
21.7955,16.395,1306,502,819,2,2.294,2
21.8125,16.983,1307,502,819,2,2.503,2
21.8291,16.595,1308,502,819,2,2.480,2
21.8464,17.380,1309,502,819,2,2.973,2
21.8628,16.357,1310,502,819,2,2.607,2
21.8807,17.872,1311,502,819,2,3.043,2
21.8963,15.628,1312,502,819,2,2.650,2
21.9135,17.225,1313,502,819,2,2.640,2
21.9290,15.498,1314,502,819,2,2.495,2
21.9460,17.028,1315,502,819,2,2.470,2
21.9625,16.470,1316,502,819,2,2.380,2
21.9790,16.522,1317,502,819,2,2.500,2
21.9962,17.116,1318,502,819,2,2.312,2
22.0130,16.805,1319,502,819,2,3.001,2
22.0292,16.258,1320,502,819,2,2.764,2
22.0465,17.282,1321,502,819,2,2.942,2
22.0628,16.267,1322,502,819,2,3.044,2
22.0792,16.485,1323,502,819,2,2.945,2
22.0959,16.702,1324,502,819,2,2.947,2
22.1121,16.134,1325,502,819,2,2.395,2
22.1288,16.678,1326,502,819,2,2.459,2
22.1456,16.838,1327,502,819,2,2.568,2
22.1622,16.559,1328,502,819,2,2.510,2
22.1791,16.910,1329,502,819,2,2.659,2
22.1967,17.614,1330,502,819,2,2.815,2
22.2128,16.103,1331,502,819,2,3.104,2
22.2293,16.490,1332,502,819,2,2.859,2
22.2455,16.244,1333,502,819,2,2.433,2
22.2623,16.807,1334,502,819,2,2.475,2
22.2793,16.956,1335,502,819,2,2.476,2
22.2957,16.434,1336,502,819,2,2.484,2
22.3124,16.664,1337,502,819,2,2.611,2
22.3290,16.576,1338,502,819,2,2.501,2
22.3458,16.833,1339,502,819,2,2.627,2
22.3627,16.886,1340,502,819,2,3.045,2
22.3790,16.312,1341,502,819,2,2.684,2
22.3956,16.620,1342,502,819,2,2.610,2
22.4124,16.766,1343,502,819,2,2.708,2
22.4291,16.700,1344,502,819,2,2.666,2
22.4462,17.118,1345,502,819,2,2.817,2
22.4627,16.476,1346,502,819,2,3.062,2
22.4790,16.357,1347,502,819,2,2.717,2
22.4956,16.622,1348,502,819,2,2.564,2
22.5134,17.737,1349,502,819,2,3.192,2
22.5292,15.843,1350,502,819,2,2.597,2
22.5458,16.611,1351,502,819,2,2.713,2
22.5628,16.962,1352,502,819,2,2.779,2
22.5790,16.230,1353,502,819,2,2.715,2
22.5956,16.614,1354,502,819,2,2.684,2
22.6124,16.741,1355,502,819,2,2.771,2
22.6291,16.685,1356,502,819,2,2.725,2
22.6457,16.663,1357,502,819,2,2.704,2
22.6633,17.569,1358,502,819,2,2.767,2
22.6791,15.831,1359,502,819,2,2.687,2
22.6958,16.659,1360,502,819,2,2.860,2
22.7132,17.365,1361,502,819,2,3.175,2
22.7291,15.905,1362,502,819,2,2.749,2
22.7458,16.734,1363,502,819,2,2.743,2
22.7625,16.689,1364,502,819,2,2.719,2
22.7790,16.525,1365,502,819,2,2.708,2
22.7962,17.192,1366,502,819,2,2.879,2
22.8124,16.223,1367,502,819,2,2.799,2
22.8292,16.736,1368,502,819,2,2.670,2
22.8456,16.485,1369,502,819,2,2.670,2
22.8625,16.900,1370,502,819,2,2.894,2
22.8791,16.598,1371,502,819,2,2.801,2
22.8959,16.765,1372,502,819,2,2.877,2
22.9126,16.690,1373,502,819,2,2.805,2
22.9304,17.833,1374,502,819,2,2.745,2
22.9468,16.320,1375,502,819,2,3.103,2
22.9626,15.821,1376,502,819,2,2.784,2
22.9791,16.505,1377,502,819,2,2.902,2
22.9956,16.535,1378,502,819,2,2.708,2
23.0128,17.183,1379,502,819,2,2.853,2
23.0294,16.614,1380,502,819,2,2.991,2
23.0458,16.438,1381,502,819,2,2.779,2
23.0625,16.606,1382,502,819,2,2.757,2
23.0791,16.601,1383,502,819,2,2.626,2
23.0956,16.592,1384,502,819,2,2.709,2
23.1124,16.794,1385,502,819,2,2.795,2
23.1293,16.812,1386,502,819,2,2.834,2
23.1460,16.771,1387,502,819,2,2.999,2
23.1627,16.640,1388,502,819,2,3.026,2
23.1797,17.027,1389,502,819,2,2.857,2
23.1969,17.191,1390,502,819,2,2.987,2
23.2136,16.740,1391,502,819,2,3.241,2
23.2293,15.720,1392,502,819,2,3.012,2
23.2456,16.277,1393,502,819,2,2.656,2
23.2626,16.982,1394,502,819,2,2.779,2
23.2792,16.616,1395,502,819,2,2.820,2
23.2959,16.649,1396,502,819,2,2.744,2
23.3125,16.611,1397,502,819,2,2.811,2
23.3294,16.873,1398,502,819,2,2.843,2
23.3459,16.543,1399,502,819,2,2.810,2
23.3627,16.841,1400,502,819,2,2.900,2
23.3792,16.516,1401,502,819,2,2.915,2
23.3958,16.510,1402,502,819,2,2.807,2
23.4125,16.772,1403,502,819,2,2.770,2
23.4293,16.817,1404,502,819,2,3.082,2
23.4462,16.871,1405,502,819,2,2.837,2
23.4639,17.725,1406,502,819,2,3.018,2
23.4797,15.760,1407,502,819,2,2.944,2
23.4964,16.681,1408,502,819,2,2.904,2
23.5130,16.581,1409,502,819,2,3.180,2
23.5296,16.633,1410,502,819,2,3.044,2
23.5457,16.069,1411,502,819,2,2.604,2
23.5628,17.102,1412,502,819,2,2.676,2
23.5794,16.633,1413,502,819,2,2.687,2
23.5958,16.407,1414,502,819,2,2.851,2
23.6124,16.586,1415,502,819,2,2.690,2
23.6292,16.807,1416,502,819,2,2.900,2
23.6458,16.636,1417,502,819,2,2.847,2
23.6625,16.667,1418,502,819,2,2.878,2
23.6797,17.191,1419,502,819,2,2.910,2
23.6966,16.905,1420,502,819,2,3.080,2
23.7128,16.197,1421,502,819,2,2.970,2
23.7292,16.393,1422,502,819,2,2.880,2
23.7461,16.879,1423,502,819,2,3.002,2
23.7625,16.463,1424,502,819,2,2.671,2
23.7791,16.603,1425,502,819,2,2.539,2
23.7960,16.858,1426,502,819,2,2.900,2
23.8125,16.498,1427,502,819,2,2.706,2
23.8290,16.480,1428,502,819,2,2.490,2
23.8455,16.548,1429,502,819,2,2.462,2
23.8628,17.310,1430,502,819,2,2.975,2
23.8795,16.670,1431,502,819,2,2.977,2
23.8961,16.554,1432,502,819,2,2.899,2
23.9124,16.364,1433,502,819,2,2.661,2
23.9294,16.948,1434,502,819,2,3.009,2
23.9463,16.887,1435,502,819,2,2.971,2
23.9631,16.816,1436,502,819,2,3.128,2
23.9811,18.009,1437,502,819,2,3.135,2
23.9975,16.468,1438,502,819,2,3.086,2
24.0129,15.319,1439,502,819,2,2.751,2
24.0299,17.078,1440,502,819,2,2.627,2
24.0462,16.284,1441,502,819,2,3.021,2
24.0629,16.674,1442,502,819,2,3.024,2
24.0790,16.106,1443,502,819,2,2.454,2
24.0955,16.524,1444,502,819,2,2.417,2
24.1125,16.990,1445,502,819,2,2.598,2
24.1291,16.538,1446,502,819,2,2.591,2
24.1457,16.626,1447,502,819,2,2.483,2
24.1627,16.977,1448,502,819,2,2.347,2
24.1789,16.221,1449,502,819,2,2.388,2
24.1961,17.183,1450,502,819,2,2.840,2
24.2125,16.445,1451,502,819,2,2.427,2
24.2295,16.980,1452,502,819,2,2.810,2
24.2463,16.802,1453,502,819,2,2.814,2
24.2633,16.985,1454,502,819,2,2.696,2
24.2794,16.077,1455,502,819,2,3.019,2
24.2960,16.596,1456,502,819,2,2.985,2
24.3124,16.484,1457,502,819,2,2.720,2
24.3291,16.656,1458,502,819,2,2.422,2
24.3462,17.077,1459,502,819,2,2.948,2
24.3630,16.801,1460,502,819,2,2.991,2
24.3786,15.619,1461,502,819,2,2.104,2
24.3955,16.920,1462,502,819,2,2.291,2
24.4129,17.401,1463,546,819,2,2.394,2
24.4305,17.581,1464,553,819,2,3.027,2
24.4470,16.532,1465,555,819,2,2.995,2
24.4634,16.353,1466,556,819,2,2.846,2
24.4801,16.753,1467,557,819,2,2.966,2
24.4977,17.528,1468,625,820,2,3.009,2
24.5149,17.204,1469,634,820,2,2.313,2
24.5305,15.646,1470,637,820,2,2.673,2
24.5476,17.071,1471,639,820,2,3.075,2
24.5638,16.172,1472,639,820,2,3.020,2
24.5802,16.409,1473,677,841,2,2.159,2
24.5968,16.642,1474,682,844,2,2.154,2
24.6138,17.010,1475,686,847,2,2.430,2
24.6301,16.320,1476,688,848,2,2.152,2
24.6468,16.663,1477,689,849,2,2.137,2
24.6650,18.213,1478,781,901,2,3.068,2
24.6821,17.139,1479,786,906,2,3.071,2
24.6981,15.943,1480,786,908,2,2.196,2
24.7143,16.251,1481,788,910,2,2.374,2
24.7322,17.903,1482,789,910,2,3.068,2
24.7491,16.822,1483,847,956,2,3.049,2
24.7659,16.809,1484,854,958,2,3.095,2
24.7832,17.285,1485,859,959,2,2.340,2
24.7984,15.210,1486,862,961,2,2.431,2
24.8151,16.762,1487,864,962,2,2.278,2
24.8337,18.592,1488,910,995,2,3.201,2
24.8496,15.838,1489,922,997,2,2.594,2
24.8671,17.497,1490,928,1000,2,3.182,2
24.8823,15.195,1491,930,1001,2,2.398,2
24.9002,17.927,1492,932,1001,2,3.036,2
24.9172,16.994,1493,971,1039,2,2.402,2
24.9335,16.281,1494,980,1042,2,2.342,2
24.9495,16.001,1495,985,1044,2,2.274,2
24.9665,17.056,1496,987,1046,2,2.365,2
24.9832,16.719,1497,990,1045,2,2.367,2
25.0005,17.272,1498,1025,1059,2,2.402,2
25.0177,17.157,1499,1032,1063,2,2.643,2
25.0341,16.477,1500,1035,1065,2,2.426,2
25.0509,16.747,1501,1036,1067,2,2.493,2
25.0673,16.445,1502,1037,1067,2,2.391,2
25.0839,16.564,1503,1043,1068,2,2.409,2
25.1007,16.851,1504,1047,1068,2,2.430,2
25.1176,16.870,1505,1053,1068,2,2.426,2
25.1340,16.410,1506,1058,1068,2,2.305,2
25.1507,16.686,1507,1061,1068,2,2.324,2
25.1675,16.781,1508,1079,1068,2,2.318,2
25.1846,17.142,1509,1090,1068,2,2.606,2
25.2011,16.511,1510,1094,1068,2,2.641,2
25.2179,16.755,1511,1096,1068,2,2.404,2
25.2352,17.346,1512,1100,1068,2,3.295,2
25.2529,17.640,1513,1109,1068,2,2.970,2
25.2677,14.787,1514,1123,1068,2,2.321,2
25.2846,16.884,1515,1130,1068,2,2.755,2
25.3022,17.599,1516,1135,1068,2,2.419,2
25.3182,16.086,1517,1138,1068,2,2.502,2
25.3345,16.235,1518,1150,1068,2,2.487,2
25.3515,17.002,1519,1159,1068,2,2.777,2
25.3683,16.798,1520,1165,1068,2,2.360,2
25.3846,16.301,1521,1169,1068,2,2.344,2
25.4015,16.927,1522,1174,1068,2,2.360,2
25.4185,16.951,1523,1182,1068,2,2.326,2
25.4347,16.274,1524,1188,1067,2,2.329,2
25.4514,16.707,1525,1194,1067,2,2.357,2
25.4684,16.949,1526,1199,1067,2,2.275,2
25.4848,16.412,1527,1203,1066,2,2.279,2
25.5016,16.754,1528,1211,1066,2,2.323,2
25.5185,16.927,1529,1215,1065,2,2.313,2
25.5356,17.124,1530,1220,1064,2,2.868,2
25.5516,15.993,1531,1224,1064,2,2.316,2
25.5682,16.559,1532,1227,1063,2,2.277,2
25.5863,18.165,1533,1232,1061,2,2.829,2
25.6022,15.875,1534,1236,1060,2,2.577,2
25.6182,15.992,1535,1240,1059,2,2.285,2
25.6355,17.270,1536,1244,1057,2,2.296,2
25.6516,16.137,1537,1246,1056,2,2.258,2
25.6683,16.718,1538,1250,1054,2,2.265,2
25.6852,16.879,1539,1253,1052,2,2.241,2
25.7019,16.752,1540,1256,1050,2,2.240,2
25.7183,16.305,1541,1259,1048,2,2.239,2
25.7360,17.728,1542,1261,1045,2,2.413,2
25.7519,15.900,1543,1266,1043,2,2.757,2
25.7683,16.462,1544,1269,1041,2,2.215,2
25.7852,16.856,1545,1273,1037,2,2.205,2
25.8017,16.534,1546,1277,1034,2,2.191,2
25.8182,16.518,1547,1279,1031,2,2.298,2
25.8352,16.916,1548,1282,1028,2,2.196,2
25.8519,16.711,1549,1285,1025,2,2.174,2
25.8684,16.509,1550,1287,1021,2,2.194,2
25.8860,17.588,1551,1290,1018,2,2.310,2
25.9022,16.190,1552,1292,1013,2,2.320,2
25.9185,16.344,1553,1293,1009,2,2.375,2
25.9357,17.213,1554,1294,1005,2,2.785,2
25.9529,17.176,1555,1295,1001,2,2.698,2
25.9687,15.791,1556,1296,998,2,2.200,2
25.9851,16.371,1557,1298,995,2,2.152,2
26.0029,17.821,1558,1298,992,2,2.218,2
26.0191,16.180,1559,1301,989,2,2.594,2
26.0350,15.918,1560,1306,986,2,2.142,2
26.0517,16.743,1561,1310,983,2,2.126,2
26.0686,16.879,1562,1313,980,2,2.147,2
26.0853,16.692,1563,1313,977,2,2.138,2
26.1020,16.754,1564,1314,974,2,2.585,2
26.1187,16.672,1565,1316,971,2,2.164,2
26.1353,16.567,1566,1317,967,2,2.148,2
26.1523,17.026,1567,1320,964,2,2.565,2
26.1686,16.257,1568,1320,961,2,2.570,2
26.1857,17.095,1569,1320,958,2,2.394,2
26.2032,17.489,1570,1322,955,2,2.943,2
26.2188,15.690,1571,1336,960,2,2.577,2
26.2366,17.724,1572,1340,964,2,3.117,2
26.2570,20.484,1573,1343,967,2,3.103,2
26.2733,16.254,1574,1344,969,2,2.985,2
26.2882,14.898,1575,1345,982,2,2.696,2
26.3029,14.672,1576,1345,988,2,2.150,2
26.3192,16.320,1577,1349,1014,2,2.182,2
26.3356,16.365,1578,1346,991,2,2.162,2
26.3524,16.797,1579,1347,991,2,2.607,2
26.3704,18.000,1580,1350,990,2,2.284,2
26.3866,16.210,1581,1357,990,2,2.816,2
26.4023,15.748,1582,1361,1012,2,2.186,2
26.4191,16.758,1583,1356,984,2,2.125,2
26.4352,16.157,1584,1337,981,2,2.215,2
26.4523,17.027,1585,1329,979,2,2.525,2
26.4690,16.705,1586,1337,979,2,2.464,2
26.4857,16.707,1587,1355,984,2,2.282,2
26.5023,16.654,1588,1342,984,2,2.684,2
26.5191,16.804,1589,1314,984,2,2.164,2
26.5358,16.627,1590,1306,981,2,2.114,2
26.5525,16.709,1591,1302,942,2,2.203,2
26.5685,16.024,1592,1304,963,2,2.109,2
26.5853,16.781,1593,1296,945,2,2.082,2
26.6016,16.342,1594,1286,945,2,2.125,2
26.6188,17.216,1595,1279,945,2,2.634,2
26.6353,16.470,1596,1281,952,2,2.650,2
26.6521,16.824,1597,1282,967,2,2.150,2
26.6677,15.537,1598,1277,944,2,2.154,2
26.6840,16.305,1599,1234,950,2,2.140,2
26.7008,16.825,1600,1217,952,2,2.111,2
26.7188,17.972,1601,1209,951,2,2.282,2
26.7343,15.498,1602,1212,970,2,2.387,2
26.7510,16.769,1603,1204,965,2,2.150,2
26.7672,16.165,1604,1202,946,2,2.126,2
26.7838,16.602,1605,1204,958,2,2.142,2
26.8007,16.893,1606,1215,967,2,2.115,2
26.8178,17.068,1607,1226,974,2,2.165,2
26.8339,16.186,1608,1215,970,2,2.155,2
26.8505,16.565,1609,1189,956,2,2.086,2
26.8668,16.259,1610,1189,917,2,2.099,2
26.8838,17.032,1611,1188,930,2,2.103,2
26.9008,17.008,1612,1208,929,2,2.615,2
26.9166,15.803,1613,1197,896,2,2.077,2
26.9330,16.406,1614,1176,869,2,2.055,2
26.9526,19.541,1615,1155,866,2,2.700,2
26.9671,14.517,1616,1151,870,2,2.523,2
26.9832,16.134,1617,1142,877,2,2.507,2
26.9996,16.399,1618,1124,874,2,2.223,2
27.0166,17.045,1619,1104,872,2,2.311,2
27.0329,16.215,1620,1112,874,2,2.262,2
27.0501,17.245,1621,1121,873,2,2.530,2
27.0663,16.177,1622,1131,875,2,2.070,2
27.0827,16.446,1623,1128,868,2,2.045,2
27.0997,17.005,1624,1126,847,2,2.509,2
27.1161,16.351,1625,1127,847,2,2.513,2
27.1328,16.735,1626,1122,848,2,2.534,2
27.1495,16.644,1627,1133,865,2,2.055,2
27.1658,16.370,1628,1116,849,2,2.065,2
27.1823,16.421,1629,1095,824,2,2.028,2
27.1992,16.949,1630,1099,803,2,2.492,2
27.2167,17.522,1631,1103,793,2,2.667,2
27.2333,16.587,1632,1120,820,2,2.900,2
27.2517,18.371,1633,1107,797,2,2.699,2
27.2666,14.922,1634,1076,740,2,2.666,2
27.2813,14.682,1635,1079,741,2,2.021,2
27.2979,16.650,1636,1083,742,2,2.011,2
27.3147,16.762,1637,1085,744,2,2.041,2
27.3314,16.742,1638,1089,744,2,2.032,2
27.3478,16.396,1639,1091,744,2,2.028,2
27.3651,17.261,1640,1095,744,2,2.079,2
27.3809,15.796,1641,1097,742,2,2.040,2
27.3976,16.736,1642,1100,732,2,2.030,2
27.4142,16.544,1643,1103,711,2,2.029,2
27.4307,16.493,1644,1105,711,2,2.034,2
27.4476,16.919,1645,1107,710,2,2.046,2
27.4648,17.184,1646,1108,711,2,2.451,2
27.4814,16.652,1647,1109,711,2,2.022,2
27.4974,15.986,1648,1111,713,2,2.051,2
27.5155,18.045,1649,1112,713,2,2.335,2
27.5316,16.157,1650,1113,714,2,2.150,2
27.5481,16.488,1651,1113,713,2,2.528,2
27.5640,15.916,1652,1113,713,2,2.233,2
27.5806,16.573,1653,1113,713,2,2.061,2
27.5978,17.221,1654,1113,712,2,2.459,2
27.6136,15.837,1655,1113,712,2,2.040,2
27.6304,16.790,1656,1113,713,2,2.060,2
27.6470,16.583,1657,1113,719,2,2.026,2
27.6635,16.504,1658,1113,719,2,2.081,2
27.6800,16.481,1659,1113,719,2,2.070,2
27.6967,16.693,1660,1113,719,2,2.477,2
27.7134,16.726,1661,1113,719,2,2.054,2
27.7295,16.035,1662,1113,719,2,2.045,2
27.7470,17.536,1663,1113,720,2,2.044,2
27.7639,16.943,1664,1113,719,2,2.037,2
27.7802,16.224,1665,1113,718,2,2.066,2
27.7974,17.274,1666,1113,715,2,2.643,2
27.8133,15.852,1667,1113,715,2,2.745,2
27.8302,16.949,1668,1113,715,2,2.123,2
27.8460,15.794,1669,1113,715,2,2.073,2
27.8632,17.204,1670,1113,715,2,2.489,2
27.8799,16.644,1671,1113,715,2,2.486,2
27.8970,17.121,1672,1113,712,2,2.023,2
27.9136,16.573,1673,1113,711,2,2.060,2
27.9299,16.287,1674,1113,711,2,2.039,2
27.9468,16.976,1675,1113,711,2,2.490,2
27.9625,15.697,1676,1113,711,2,2.135,2
27.9796,17.059,1677,1113,711,2,2.457,2
27.9958,16.219,1678,1113,711,2,2.051,2
28.0126,16.759,1679,1113,711,2,2.030,2
28.0299,17.296,1680,1113,711,2,2.115,2
28.0472,17.328,1681,1113,716,2,2.163,2
28.0633,16.080,1682,1113,716,2,2.540,2
28.0801,16.789,1683,1113,716,2,2.128,2
28.0973,17.216,1684,1113,715,2,2.371,2
28.1135,16.173,1685,1113,707,2,2.144,2
28.1305,17.003,1686,1113,706,2,2.046,2
28.1488,18.390,1687,1113,705,2,2.151,2
28.1646,15.797,1688,1113,705,2,2.228,2
28.1801,15.433,1689,1113,705,2,2.298,2
28.1970,16.970,1690,1113,704,2,2.430,2
28.2135,16.406,1691,1113,704,2,2.076,2
28.2308,17.343,1692,1113,704,2,2.834,2
28.2516,20.843,1693,1113,703,2,2.317,2
28.2657,14.056,1694,1113,703,2,2.479,2
28.2806,14.903,1695,1113,702,2,2.062,2
28.2969,16.349,1696,1113,701,2,2.097,2
28.3149,17.928,1697,1113,701,2,2.208,2
28.3301,15.181,1698,1113,693,2,2.200,2
28.3464,16.359,1699,1113,693,2,2.012,2
28.3634,17.018,1700,1113,692,2,2.098,2
28.3798,16.353,1701,1113,692,2,2.077,2
28.3975,17.747,1702,1113,691,2,2.494,2
28.4132,15.620,1703,1113,691,2,2.056,2
28.4304,17.256,1704,1113,690,2,2.419,2
28.4463,15.920,1705,1113,690,2,2.037,2
28.4639,17.609,1706,1113,689,2,2.432,2
28.4795,15.581,1707,1113,689,2,2.039,2
28.4965,17.019,1708,1113,688,2,2.057,2
28.5129,16.363,1709,1113,688,2,2.012,2
28.5299,16.994,1710,1113,687,2,2.049,2
28.5469,16.967,1711,1113,686,2,2.073,2
28.5632,16.369,1712,1113,686,2,2.035,2
28.5800,16.796,1713,1113,685,2,2.109,2
28.5968,16.741,1714,1113,684,2,2.148,2
28.6139,17.109,1715,1113,684,2,2.170,2
28.6301,16.235,1716,1113,683,2,2.198,2
28.6469,16.819,1717,1113,683,2,2.455,2
28.6625,15.613,1718,1113,683,2,2.017,2
28.6813,18.728,1719,1113,684,2,2.149,2
28.7009,19.581,1720,1113,685,2,2.077,2
28.7165,15.690,1721,1113,686,2,2.069,2
28.7316,15.057,1722,1113,687,2,2.221,2
28.7489,17.249,1723,1113,688,2,2.428,2
28.7646,15.779,1724,1113,689,2,2.467,2
28.7806,15.978,1725,1113,690,2,2.453,2
28.8028,22.177,1726,1113,691,2,3.149,2
28.8286,25.834,1727,1113,692,2,3.061,2
28.8509,22.282,1728,1113,693,2,2.165,2
28.8719,20.991,1729,1113,694,2,3.190,2
28.8956,23.690,1730,1113,694,2,3.560,2
28.9119,16.307,1731,1113,695,2,2.153,2
28.9284,16.478,1732,1113,697,2,2.066,2
28.9446,16.189,1733,1113,697,2,2.058,2
28.9612,16.636,1734,1113,698,2,2.073,2
28.9769,15.732,1735,1113,699,2,2.074,2
28.9940,17.116,1736,1113,700,2,2.176,2
29.0111,17.081,1737,1113,700,2,2.464,2
29.0263,15.204,1738,1113,701,2,2.217,2
29.0420,15.684,1739,1113,702,2,2.143,2
29.0585,16.504,1740,1113,702,2,2.141,2
29.0753,16.817,1741,1113,703,2,2.338,2
29.0901,14.791,1742,1113,703,2,2.339,2
29.1068,16.697,1743,1113,704,2,2.329,2
29.1213,14.493,1744,1113,704,2,2.544,2
29.1370,15.720,1745,1113,705,2,2.496,2
29.1510,14.013,1746,1113,705,2,2.544,2
29.1651,14.051,1747,1113,705,2,2.108,2
29.1799,14.791,1748,1113,706,2,2.120,2
29.1954,15.461,1749,1113,706,2,2.033,2
29.2113,15.989,1750,1113,706,2,2.073,2
29.2290,17.620,1751,1113,707,2,2.291,2
29.2507,21.701,1752,1113,707,2,2.444,2
29.2653,14.656,1753,1113,707,2,2.145,2
29.2803,14.998,1754,1113,707,2,2.093,2
29.2955,15.151,1755,1113,707,2,2.171,2
29.3110,15.515,1756,1113,707,2,2.236,2
29.3288,17.817,1757,1113,708,2,2.228,2
29.3451,16.288,1758,1113,708,2,2.122,2
29.3612,16.104,1759,1113,708,2,2.225,2
29.3778,16.639,1760,1113,708,2,2.145,2
29.3944,16.559,1761,1113,708,2,2.241,2
29.4120,17.620,1762,1113,707,2,2.299,2
29.4284,16.345,1763,1113,707,2,2.112,2
29.4442,15.887,1764,1113,707,2,2.092,2
29.4611,16.911,1765,1113,707,2,2.300,2
29.4776,16.447,1766,1113,707,2,2.118,2
29.4950,17.422,1767,1113,706,2,2.131,2
29.5118,16.817,1768,1113,706,2,2.199,2
29.5282,16.321,1769,1113,706,2,2.134,2
29.5452,17.093,1770,1113,705,2,2.079,2
29.5618,16.560,1771,1113,705,2,2.080,2
29.5777,15.896,1772,1113,705,2,2.229,2
29.5960,18.279,1773,1113,704,2,2.730,2
29.6127,16.694,1774,1113,704,2,2.493,2
29.6295,16.792,1775,1113,703,2,2.643,2
29.6458,16.367,1776,1113,702,2,2.057,2
29.6626,16.758,1777,1113,702,2,2.200,2
29.6795,16.925,1778,1113,701,2,2.079,2
29.6961,16.553,1779,1113,700,2,2.069,2
29.7123,16.198,1780,1113,700,2,2.078,2
29.7287,16.429,1781,1113,699,2,2.079,2
29.7455,16.771,1782,1113,698,2,2.103,2
29.7638,18.296,1783,1113,697,2,2.225,2
29.7795,15.720,1784,1113,696,2,2.244,2
29.7955,16.031,1785,1113,695,2,2.270,2
29.8117,16.208,1786,1113,695,2,2.288,2
29.8289,17.206,1787,1113,694,2,2.189,2
29.8458,16.836,1788,1113,693,2,2.068,2
29.8625,16.705,1789,1113,692,2,2.060,2
29.8790,16.514,1790,1113,692,2,2.047,2
29.8946,15.659,1791,1113,692,2,2.056,2
29.9110,16.394,1792,1113,692,2,2.170,2
29.9276,16.582,1793,1113,692,2,2.143,2
29.9445,16.891,1794,1113,692,2,2.137,2
29.9610,16.525,1795,1113,692,2,2.176,2
29.9775,16.494,1796,1113,692,2,2.138,2
29.9951,17.584,1797,1113,692,2,2.726,2
30.0111,16.025,1798,1113,692,2,2.021,2
30.0278,16.688,1799,1113,692,2,2.123,2
30.0451,17.224,1800,1113,692,2,2.190,2
30.0612,16.188,1801,1113,692,2,2.351,2
30.0791,17.886,1802,1113,693,2,2.519,2
30.0952,16.077,1803,1113,693,2,2.125,2
30.1121,16.882,1804,1113,694,2,2.201,2
